datetime,count
2012-07-21 18:00:00,280.7285
2012-07-21 19:00:00,267.58395
2012-07-21 20:00:00,168.39015
2012-07-21 21:00:00,202.06961
2012-07-21 22:00:00,174.2481
2012-07-21 23:00:00,145.69006
2012-07-22 00:00:00,159.05367
2012-07-22 01:00:00,142.14932
2012-07-22 02:00:00,120.49304
2012-07-22 03:00:00,77.84462
2012-07-22 04:00:00,50.054348
2012-07-22 05:00:00,49.187107
2012-07-22 06:00:00,52.11377
2012-07-22 07:00:00,69.62787
2012-07-22 08:00:00,142.65848
2012-07-22 09:00:00,265.72327
2012-07-22 10:00:00,364.25943
2012-07-22 11:00:00,379.98596
2012-07-22 12:00:00,388.18607
2012-07-22 13:00:00,390.5449
2012-07-22 14:00:00,371.90082
2012-07-22 15:00:00,364.75317
2012-07-22 16:00:00,327.813
2012-07-22 17:00:00,358.69888
2012-07-22 18:00:00,346.33398
2012-07-22 19:00:00,318.59674
2012-07-22 20:00:00,268.86945
2012-07-22 21:00:00,218.92075
2012-07-22 22:00:00,158.80022
2012-07-22 23:00:00,131.27353
2012-07-23 00:00:00,79.24033
2012-07-23 01:00:00,65.20947
2012-07-23 02:00:00,65.58793
2012-07-23 03:00:00,60.975014
2012-07-23 04:00:00,41.799778
2012-07-23 05:00:00,53.814476
2012-07-23 06:00:00,138.98921
2012-07-23 07:00:00,393.72394
2012-07-23 08:00:00,594.7652
2012-07-23 09:00:00,317.83752
2012-07-23 10:00:00,189.50426
2012-07-23 11:00:00,220.85631
2012-07-23 12:00:00,271.52768
2012-07-23 13:00:00,266.8115
2012-07-23 14:00:00,232.08263
2012-07-23 15:00:00,252.91188
2012-07-23 16:00:00,327.41058
2012-07-23 17:00:00,709.5612
2012-07-23 18:00:00,706.1073
2012-07-23 19:00:00,506.38525
2012-07-23 20:00:00,369.7028
2012-07-23 21:00:00,304.52856
2012-07-23 22:00:00,219.85031
2012-07-23 23:00:00,138.68367
2012-07-24 00:00:00,83.70745
2012-07-24 01:00:00,65.14945
2012-07-24 02:00:00,58.220158
2012-07-24 03:00:00,52.66003
2012-07-24 04:00:00,38.341194
2012-07-24 05:00:00,55.992207
2012-07-24 06:00:00,155.95543
2012-07-24 07:00:00,463.47733
2012-07-24 08:00:00,623.84204
2012-07-24 09:00:00,300.7821
2012-07-24 10:00:00,173.9611
2012-07-24 11:00:00,206.01147
2012-07-24 12:00:00,249.15184
2012-07-24 13:00:00,236.96162
2012-07-24 14:00:00,221.03903
2012-07-24 15:00:00,252.30597
2012-07-24 16:00:00,314.11316
2012-07-24 17:00:00,710.7148
2012-07-24 18:00:00,605.2997
2012-07-24 19:00:00,472.0344
2012-07-24 20:00:00,357.44772
2012-07-24 21:00:00,266.55658
2012-07-24 22:00:00,188.99365
2012-07-24 23:00:00,142.16766
2012-07-25 00:00:00,84.638626
2012-07-25 01:00:00,66.378494
2012-07-25 02:00:00,55.119793
2012-07-25 03:00:00,44.72903
2012-07-25 04:00:00,35.563854
2012-07-25 05:00:00,57.431824
2012-07-25 06:00:00,159.64346
2012-07-25 07:00:00,423.28687
2012-07-25 08:00:00,650.9248
2012-07-25 09:00:00,325.55853
2012-07-25 10:00:00,207.77443
2012-07-25 11:00:00,236.54572
2012-07-25 12:00:00,295.5122
2012-07-25 13:00:00,265.8302
2012-07-25 14:00:00,232.81523
2012-07-25 15:00:00,264.70197
2012-07-25 16:00:00,326.4471
2012-07-25 17:00:00,713.9411
2012-07-25 18:00:00,706.02563
2012-07-25 19:00:00,541.22754
2012-07-25 20:00:00,382.25256
2012-07-25 21:00:00,325.15112
2012-07-25 22:00:00,246.93051
2012-07-25 23:00:00,121.811554
2012-07-26 00:00:00,52.945377
2012-07-26 01:00:00,20.80977
2012-07-26 02:00:00,9.178493
2012-07-26 03:00:00,5.5286593
2012-07-26 04:00:00,5.643267
2012-07-26 05:00:00,29.386608
2012-07-26 06:00:00,93.607475
2012-07-26 07:00:00,300.15012
2012-07-26 08:00:00,426.52628
2012-07-26 09:00:00,195.76369
2012-07-26 10:00:00,81.07629
2012-07-26 11:00:00,98.73288
2012-07-26 12:00:00,150.66147
2012-07-26 13:00:00,158.05292
2012-07-26 14:00:00,112.65999
2012-07-26 15:00:00,128.60487
2012-07-26 16:00:00,196.56851
2012-07-26 17:00:00,407.90408
2012-07-26 18:00:00,406.6466
2012-07-26 19:00:00,295.70883
2012-07-26 20:00:00,262.47052
2012-07-26 21:00:00,204.67384
2012-07-26 22:00:00,154.17828
2012-07-26 23:00:00,84.277275
2012-07-27 00:00:00,62.322136
2012-07-27 01:00:00,33.4095
2012-07-27 02:00:00,18.921247
2012-07-27 03:00:00,8.597999
2012-07-27 04:00:00,8.061895
2012-07-27 05:00:00,28.733658
2012-07-27 06:00:00,96.61424
2012-07-27 07:00:00,274.66205
2012-07-27 08:00:00,430.0477
2012-07-27 09:00:00,206.64969
2012-07-27 10:00:00,128.18628
2012-07-27 11:00:00,158.64774
2012-07-27 12:00:00,197.1811
2012-07-27 13:00:00,197.5871
2012-07-27 14:00:00,170.10342
2012-07-27 15:00:00,189.04948
2012-07-27 16:00:00,236.0886
2012-07-27 17:00:00,403.14297
2012-07-27 18:00:00,405.4439
2012-07-27 19:00:00,268.82452
2012-07-27 20:00:00,223.94055
2012-07-27 21:00:00,168.64326
2012-07-27 22:00:00,146.32808
2012-07-27 23:00:00,110.27388
2012-07-28 00:00:00,119.850174
2012-07-28 01:00:00,77.77425
2012-07-28 02:00:00,59.95093
2012-07-28 03:00:00,31.060276
2012-07-28 04:00:00,12.942587
2012-07-28 05:00:00,15.3901205
2012-07-28 06:00:00,28.75865
2012-07-28 07:00:00,54.09031
2012-07-28 08:00:00,97.37334
2012-07-28 09:00:00,165.61644
2012-07-28 10:00:00,243.95256
2012-07-28 11:00:00,286.3788
2012-07-28 12:00:00,306.99994
2012-07-28 13:00:00,298.31055
2012-07-28 14:00:00,293.58807
2012-07-28 15:00:00,270.83008
2012-07-28 16:00:00,269.3324
2012-07-28 17:00:00,275.64355
2012-07-28 18:00:00,257.2488
2012-07-28 19:00:00,163.93811
2012-07-28 20:00:00,120.85231
2012-07-28 21:00:00,135.79729
2012-07-28 22:00:00,119.72863
2012-07-28 23:00:00,103.128654
2012-07-29 00:00:00,112.21961
2012-07-29 01:00:00,83.448265
2012-07-29 02:00:00,70.44613
2012-07-29 03:00:00,34.51337
2012-07-29 04:00:00,12.606343
2012-07-29 05:00:00,11.156105
2012-07-29 06:00:00,15.969127
2012-07-29 07:00:00,39.289745
2012-07-29 08:00:00,72.59625
2012-07-29 09:00:00,151.35867
2012-07-29 10:00:00,245.21437
2012-07-29 11:00:00,270.04233
2012-07-29 12:00:00,300.38397
2012-07-29 13:00:00,300.8626
2012-07-29 14:00:00,278.61847
2012-07-29 15:00:00,270.47043
2012-07-29 16:00:00,251.41971
2012-07-29 17:00:00,269.77774
2012-07-29 18:00:00,254.94801
2012-07-29 19:00:00,220.35129
2012-07-29 20:00:00,147.09428
2012-07-29 21:00:00,97.00798
2012-07-29 22:00:00,80.19462
2012-07-29 23:00:00,64.84625
2012-07-30 00:00:00,35.36929
2012-07-30 01:00:00,14.116298
2012-07-30 02:00:00,9.709204
2012-07-30 03:00:00,4.8008327
2012-07-30 04:00:00,5.0912275
2012-07-30 05:00:00,21.772856
2012-07-30 06:00:00,72.66256
2012-07-30 07:00:00,285.76196
2012-07-30 08:00:00,397.88113
2012-07-30 09:00:00,195.03903
2012-07-30 10:00:00,85.430954
2012-07-30 11:00:00,115.31103
2012-07-30 12:00:00,155.73561
2012-07-30 13:00:00,156.76465
2012-07-30 14:00:00,123.00297
2012-07-30 15:00:00,144.20943
2012-07-30 16:00:00,209.7156
2012-07-30 17:00:00,479.20493
2012-07-30 18:00:00,453.97272
2012-07-30 19:00:00,343.2789
2012-07-30 20:00:00,198.57085
2012-07-30 21:00:00,140.3033
2012-07-30 22:00:00,81.8704
2012-07-30 23:00:00,65.3769
2012-07-31 00:00:00,38.089092
2012-07-31 01:00:00,13.750569
2012-07-31 02:00:00,8.102611
2012-07-31 03:00:00,5.4348097
2012-07-31 04:00:00,4.55112
2012-07-31 05:00:00,22.779003
2012-07-31 06:00:00,87.87976
2012-07-31 07:00:00,274.92294
2012-07-31 08:00:00,424.53705
2012-07-31 09:00:00,194.60593
2012-07-31 10:00:00,97.93003
2012-07-31 11:00:00,111.03292
2012-07-31 12:00:00,165.78268
2012-07-31 13:00:00,142.93669
2012-07-31 14:00:00,117.27044
2012-07-31 15:00:00,129.2228
2012-07-31 16:00:00,188.39095
2012-07-31 17:00:00,500.92676
2012-07-31 18:00:00,456.465
2012-07-31 19:00:00,260.3339
2012-07-31 20:00:00,126.66688
2012-07-31 21:00:00,135.51425
2012-07-31 22:00:00,93.825134
2012-07-31 23:00:00,63.025833
2012-08-20 00:00:00,43.068382
2012-08-20 01:00:00,38.54234
2012-08-20 02:00:00,45.210464
2012-08-20 03:00:00,40.990337
2012-08-20 04:00:00,22.827385
2012-08-20 05:00:00,31.218414
2012-08-20 06:00:00,137.31607
2012-08-20 07:00:00,350.98218
2012-08-20 08:00:00,524.9542
2012-08-20 09:00:00,258.77286
2012-08-20 10:00:00,170.27318
2012-08-20 11:00:00,192.815
2012-08-20 12:00:00,230.93265
2012-08-20 13:00:00,232.38972
2012-08-20 14:00:00,216.23367
2012-08-20 15:00:00,223.8115
2012-08-20 16:00:00,307.20245
2012-08-20 17:00:00,633.3214
2012-08-20 18:00:00,460.64536
2012-08-20 19:00:00,344.1004
2012-08-20 20:00:00,214.79352
2012-08-20 21:00:00,183.94815
2012-08-20 22:00:00,110.28531
2012-08-20 23:00:00,74.74226
2012-08-21 00:00:00,58.86213
2012-08-21 01:00:00,46.880047
2012-08-21 02:00:00,46.820908
2012-08-21 03:00:00,39.619144
2012-08-21 04:00:00,21.593098
2012-08-21 05:00:00,40.9619
2012-08-21 06:00:00,148.45593
2012-08-21 07:00:00,414.2882
2012-08-21 08:00:00,579.9013
2012-08-21 09:00:00,271.83597
2012-08-21 10:00:00,188.89706
2012-08-21 11:00:00,211.80334
2012-08-21 12:00:00,264.24194
2012-08-21 13:00:00,252.24008
2012-08-21 14:00:00,226.18805
2012-08-21 15:00:00,242.11069
2012-08-21 16:00:00,341.29315
2012-08-21 17:00:00,659.0399
2012-08-21 18:00:00,651.55316
2012-08-21 19:00:00,311.19012
2012-08-21 20:00:00,310.39288
2012-08-21 21:00:00,226.79196
2012-08-21 22:00:00,176.33797
2012-08-21 23:00:00,102.692566
2012-08-22 00:00:00,67.8859
2012-08-22 01:00:00,51.262505
2012-08-22 02:00:00,41.972687
2012-08-22 03:00:00,33.773148
2012-08-22 04:00:00,21.024542
2012-08-22 05:00:00,43.79489
2012-08-22 06:00:00,157.86377
2012-08-22 07:00:00,414.236
2012-08-22 08:00:00,581.42206
2012-08-22 09:00:00,282.9207
2012-08-22 10:00:00,196.03596
2012-08-22 11:00:00,214.72473
2012-08-22 12:00:00,257.4154
2012-08-22 13:00:00,241.45638
2012-08-22 14:00:00,213.54
2012-08-22 15:00:00,224.56488
2012-08-22 16:00:00,255.91777
2012-08-22 17:00:00,572.6436
2012-08-22 18:00:00,551.9176
2012-08-22 19:00:00,385.34818
2012-08-22 20:00:00,325.42706
2012-08-22 21:00:00,235.5565
2012-08-22 22:00:00,212.76184
2012-08-22 23:00:00,119.72414
2012-08-23 00:00:00,81.62865
2012-08-23 01:00:00,51.533337
2012-08-23 02:00:00,44.22226
2012-08-23 03:00:00,32.99457
2012-08-23 04:00:00,22.807613
2012-08-23 05:00:00,43.975372
2012-08-23 06:00:00,146.00264
2012-08-23 07:00:00,371.37903
2012-08-23 08:00:00,572.8376
2012-08-23 09:00:00,305.95422
2012-08-23 10:00:00,196.00037
2012-08-23 11:00:00,221.8848
2012-08-23 12:00:00,280.63132
2012-08-23 13:00:00,265.32434
2012-08-23 14:00:00,215.80034
2012-08-23 15:00:00,225.07074
2012-08-23 16:00:00,322.66428
2012-08-23 17:00:00,661.66895
2012-08-23 18:00:00,655.7627
2012-08-23 19:00:00,469.268
2012-08-23 20:00:00,363.74127
2012-08-23 21:00:00,289.8711
2012-08-23 22:00:00,226.4635
2012-08-23 23:00:00,160.15826
2012-08-24 00:00:00,93.39249
2012-08-24 01:00:00,61.198246
2012-08-24 02:00:00,52.409386
2012-08-24 03:00:00,33.397232
2012-08-24 04:00:00,24.526077
2012-08-24 05:00:00,45.382072
2012-08-24 06:00:00,137.89223
2012-08-24 07:00:00,372.3311
2012-08-24 08:00:00,557.2485
2012-08-24 09:00:00,317.3518
2012-08-24 10:00:00,229.12279
2012-08-24 11:00:00,256.62384
2012-08-24 12:00:00,315.997
2012-08-24 13:00:00,298.95905
2012-08-24 14:00:00,271.73895
2012-08-24 15:00:00,279.40915
2012-08-24 16:00:00,353.96814
2012-08-24 17:00:00,601.2456
2012-08-24 18:00:00,508.63416
2012-08-24 19:00:00,377.19345
2012-08-24 20:00:00,303.57443
2012-08-24 21:00:00,256.80673
2012-08-24 22:00:00,225.1032
2012-08-24 23:00:00,189.44003
2012-08-25 00:00:00,165.32748
2012-08-25 01:00:00,131.98874
2012-08-25 02:00:00,109.497314
2012-08-25 03:00:00,64.31681
2012-08-25 04:00:00,36.52296
2012-08-25 05:00:00,32.272026
2012-08-25 06:00:00,46.284134
2012-08-25 07:00:00,82.34701
2012-08-25 08:00:00,176.24881
2012-08-25 09:00:00,235.58687
2012-08-25 10:00:00,330.55853
2012-08-25 11:00:00,362.99945
2012-08-25 12:00:00,335.25623
2012-08-25 13:00:00,429.55682
2012-08-25 14:00:00,282.63937
2012-08-25 15:00:00,315.20917
2012-08-25 16:00:00,299.59882
2012-08-25 17:00:00,320.8923
2012-08-25 18:00:00,325.37152
2012-08-25 19:00:00,264.05402
2012-08-25 20:00:00,156.46317
2012-08-25 21:00:00,188.96175
2012-08-25 22:00:00,147.24144
2012-08-25 23:00:00,112.53021
2012-08-26 00:00:00,123.99634
2012-08-26 01:00:00,95.008415
2012-08-26 02:00:00,77.47399
2012-08-26 03:00:00,41.54305
2012-08-26 04:00:00,18.566122
2012-08-26 05:00:00,17.529354
2012-08-26 06:00:00,18.699972
2012-08-26 07:00:00,40.963905
2012-08-26 08:00:00,93.773705
2012-08-26 09:00:00,161.9469
2012-08-26 10:00:00,244.37636
2012-08-26 11:00:00,264.3973
2012-08-26 12:00:00,181.5093
2012-08-26 13:00:00,169.3923
2012-08-26 14:00:00,185.52238
2012-08-26 15:00:00,130.02322
2012-08-26 16:00:00,114.53656
2012-08-26 17:00:00,165.76593
2012-08-26 18:00:00,132.41098
2012-08-26 19:00:00,127.99676
2012-08-26 20:00:00,97.0748
2012-08-26 21:00:00,90.18533
2012-08-26 22:00:00,89.782974
2012-08-26 23:00:00,75.12089
2012-08-27 00:00:00,35.745193
2012-08-27 01:00:00,19.031822
2012-08-27 02:00:00,14.057768
2012-08-27 03:00:00,11.2739935
2012-08-27 04:00:00,10.691988
2012-08-27 05:00:00,26.851685
2012-08-27 06:00:00,91.935234
2012-08-27 07:00:00,250.73903
2012-08-27 08:00:00,377.9587
2012-08-27 09:00:00,177.68626
2012-08-27 10:00:00,108.11771
2012-08-27 11:00:00,118.994354
2012-08-27 12:00:00,179.36801
2012-08-27 13:00:00,175.45036
2012-08-27 14:00:00,167.35059
2012-08-27 15:00:00,170.10437
2012-08-27 16:00:00,231.00403
2012-08-27 17:00:00,542.85016
2012-08-27 18:00:00,527.84357
2012-08-27 19:00:00,290.3988
2012-08-27 20:00:00,233.11919
2012-08-27 21:00:00,156.37207
2012-08-27 22:00:00,96.02007
2012-08-27 23:00:00,75.67504
2012-08-28 00:00:00,40.833904
2012-08-28 01:00:00,24.411018
2012-08-28 02:00:00,15.141359
2012-08-28 03:00:00,12.614357
2012-08-28 04:00:00,10.543171
2012-08-28 05:00:00,25.320599
2012-08-28 06:00:00,104.34328
2012-08-28 07:00:00,253.09361
2012-08-28 08:00:00,382.5537
2012-08-28 09:00:00,189.51472
2012-08-28 10:00:00,116.298515
2012-08-28 11:00:00,137.40071
2012-08-28 12:00:00,177.30438
2012-08-28 13:00:00,175.79323
2012-08-28 14:00:00,160.45346
2012-08-28 15:00:00,176.06131
2012-08-28 16:00:00,241.80206
2012-08-28 17:00:00,552.0006
2012-08-28 18:00:00,540.79846
2012-08-28 19:00:00,364.78995
2012-08-28 20:00:00,249.66043
2012-08-28 21:00:00,214.3306
2012-08-28 22:00:00,164.07068
2012-08-28 23:00:00,115.00453
2012-08-29 00:00:00,53.40905
2012-08-29 01:00:00,24.609972
2012-08-29 02:00:00,15.417554
2012-08-29 03:00:00,11.822827
2012-08-29 04:00:00,9.888259
2012-08-29 05:00:00,37.40936
2012-08-29 06:00:00,117.13161
2012-08-29 07:00:00,306.54132
2012-08-29 08:00:00,480.0418
2012-08-29 09:00:00,217.25803
2012-08-29 10:00:00,124.93639
2012-08-29 11:00:00,158.06041
2012-08-29 12:00:00,194.42499
2012-08-29 13:00:00,179.1929
2012-08-29 14:00:00,157.23404
2012-08-29 15:00:00,172.07251
2012-08-29 16:00:00,245.5039
2012-08-29 17:00:00,556.3522
2012-08-29 18:00:00,544.11786
2012-08-29 19:00:00,366.0719
2012-08-29 20:00:00,266.8563
2012-08-29 21:00:00,216.09883
2012-08-29 22:00:00,166.85251
2012-08-29 23:00:00,124.79848
2012-08-30 00:00:00,57.68356
2012-08-30 01:00:00,25.528364
2012-08-30 02:00:00,17.093649
2012-08-30 03:00:00,12.129458
2012-08-30 04:00:00,10.357136
2012-08-30 05:00:00,36.57703
2012-08-30 06:00:00,118.77448
2012-08-30 07:00:00,308.07993
2012-08-30 08:00:00,475.39743
2012-08-30 09:00:00,233.74164
2012-08-30 10:00:00,128.38185
2012-08-30 11:00:00,171.72946
2012-08-30 12:00:00,196.5847
2012-08-30 13:00:00,190.32462
2012-08-30 14:00:00,159.36032
2012-08-30 15:00:00,171.31735
2012-08-30 16:00:00,241.26619
2012-08-30 17:00:00,554.60144
2012-08-30 18:00:00,542.1615
2012-08-30 19:00:00,375.12976
2012-08-30 20:00:00,275.11456
2012-08-30 21:00:00,192.56735
2012-08-30 22:00:00,161.61943
2012-08-30 23:00:00,120.47373
2012-08-31 00:00:00,74.76979
2012-08-31 01:00:00,43.431007
2012-08-31 02:00:00,23.874844
2012-08-31 03:00:00,15.367717
2012-08-31 04:00:00,12.1972685
2012-08-31 05:00:00,33.05479
2012-08-31 06:00:00,105.00609
2012-08-31 07:00:00,237.4775
2012-08-31 08:00:00,450.35394
2012-08-31 09:00:00,229.99727
2012-08-31 10:00:00,163.23886
2012-08-31 11:00:00,194.0968
2012-08-31 12:00:00,227.53342
2012-08-31 13:00:00,226.40154
2012-08-31 14:00:00,211.73448
2012-08-31 15:00:00,214.67628
2012-08-31 16:00:00,266.40735
2012-08-31 17:00:00,515.8788
2012-08-31 18:00:00,443.15518
2012-08-31 19:00:00,316.15207
2012-08-31 20:00:00,250.53433
2012-08-31 21:00:00,210.24908
2012-08-31 22:00:00,182.36708
2012-08-31 23:00:00,154.72061
2012-09-20 00:00:00,73.9872
2012-09-20 01:00:00,54.02798
2012-09-20 02:00:00,53.258846
2012-09-20 03:00:00,51.346867
2012-09-20 04:00:00,40.082115
2012-09-20 05:00:00,69.635925
2012-09-20 06:00:00,181.26096
2012-09-20 07:00:00,522.53467
2012-09-20 08:00:00,759.9565
2012-09-20 09:00:00,342.5672
2012-09-20 10:00:00,218.34615
2012-09-20 11:00:00,249.10834
2012-09-20 12:00:00,314.98172
2012-09-20 13:00:00,300.33118
2012-09-20 14:00:00,276.96405
2012-09-20 15:00:00,301.89615
2012-09-20 16:00:00,412.60004
2012-09-20 17:00:00,774.55585
2012-09-20 18:00:00,759.74744
2012-09-20 19:00:00,557.93555
2012-09-20 20:00:00,400.68713
2012-09-20 21:00:00,313.55823
2012-09-20 22:00:00,240.48004
2012-09-20 23:00:00,172.61684
2012-09-21 00:00:00,111.82868
2012-09-21 01:00:00,85.466606
2012-09-21 02:00:00,73.09006
2012-09-21 03:00:00,59.782143
2012-09-21 04:00:00,50.498882
2012-09-21 05:00:00,79.68895
2012-09-21 06:00:00,176.28937
2012-09-21 07:00:00,448.95282
2012-09-21 08:00:00,686.12616
2012-09-21 09:00:00,343.59418
2012-09-21 10:00:00,265.5109
2012-09-21 11:00:00,308.69638
2012-09-21 12:00:00,371.54306
2012-09-21 13:00:00,375.50284
2012-09-21 14:00:00,353.1081
2012-09-21 15:00:00,370.68228
2012-09-21 16:00:00,503.92615
2012-09-21 17:00:00,729.3382
2012-09-21 18:00:00,654.8902
2012-09-21 19:00:00,478.75153
2012-09-21 20:00:00,344.3455
2012-09-21 21:00:00,272.8975
2012-09-21 22:00:00,253.4428
2012-09-21 23:00:00,198.39032
2012-09-22 00:00:00,188.7333
2012-09-22 01:00:00,159.39929
2012-09-22 02:00:00,142.43251
2012-09-22 03:00:00,98.87084
2012-09-22 04:00:00,72.653
2012-09-22 05:00:00,74.51735
2012-09-22 06:00:00,86.71176
2012-09-22 07:00:00,134.77686
2012-09-22 08:00:00,233.23363
2012-09-22 09:00:00,322.61908
2012-09-22 10:00:00,433.8612
2012-09-22 11:00:00,530.1143
2012-09-22 12:00:00,593.652
2012-09-22 13:00:00,586.9458
2012-09-22 14:00:00,560.5997
2012-09-22 15:00:00,555.8718
2012-09-22 16:00:00,566.3352
2012-09-22 17:00:00,570.09106
2012-09-22 18:00:00,502.2508
2012-09-22 19:00:00,430.0781
2012-09-22 20:00:00,358.52838
2012-09-22 21:00:00,306.6751
2012-09-22 22:00:00,281.69324
2012-09-22 23:00:00,238.14899
2012-09-23 00:00:00,221.17865
2012-09-23 01:00:00,159.30017
2012-09-23 02:00:00,140.62544
2012-09-23 03:00:00,96.421135
2012-09-23 04:00:00,72.772125
2012-09-23 05:00:00,72.142
2012-09-23 06:00:00,74.856384
2012-09-23 07:00:00,115.83293
2012-09-23 08:00:00,178.83034
2012-09-23 09:00:00,295.4931
2012-09-23 10:00:00,410.5287
2012-09-23 11:00:00,495.30508
2012-09-23 12:00:00,567.5795
2012-09-23 13:00:00,599.2471
2012-09-23 14:00:00,568.89105
2012-09-23 15:00:00,574.25793
2012-09-23 16:00:00,578.9726
2012-09-23 17:00:00,545.7091
2012-09-23 18:00:00,480.50345
2012-09-23 19:00:00,355.07413
2012-09-23 20:00:00,281.2385
2012-09-23 21:00:00,204.33789
2012-09-23 22:00:00,182.11426
2012-09-23 23:00:00,147.74167
2012-09-24 00:00:00,89.48712
2012-09-24 01:00:00,72.31818
2012-09-24 02:00:00,80.41174
2012-09-24 03:00:00,68.75294
2012-09-24 04:00:00,50.06146
2012-09-24 05:00:00,74.52134
2012-09-24 06:00:00,167.87988
2012-09-24 07:00:00,490.7071
2012-09-24 08:00:00,715.61066
2012-09-24 09:00:00,333.27966
2012-09-24 10:00:00,205.2018
2012-09-24 11:00:00,255.23137
2012-09-24 12:00:00,322.4132
2012-09-24 13:00:00,308.38132
2012-09-24 14:00:00,285.39798
2012-09-24 15:00:00,310.76282
2012-09-24 16:00:00,444.91583
2012-09-24 17:00:00,799.80853
2012-09-24 18:00:00,771.52594
2012-09-24 19:00:00,543.3237
2012-09-24 20:00:00,362.4346
2012-09-24 21:00:00,269.86664
2012-09-24 22:00:00,185.96237
2012-09-24 23:00:00,137.29312
2012-09-25 00:00:00,88.96507
2012-09-25 01:00:00,73.33787
2012-09-25 02:00:00,75.753395
2012-09-25 03:00:00,71.418915
2012-09-25 04:00:00,52.02137
2012-09-25 05:00:00,75.430305
2012-09-25 06:00:00,178.3789
2012-09-25 07:00:00,507.95505
2012-09-25 08:00:00,743.27954
2012-09-25 09:00:00,358.72803
2012-09-25 10:00:00,208.96223
2012-09-25 11:00:00,206.67667
2012-09-25 12:00:00,221.47485
2012-09-25 13:00:00,193.06253
2012-09-25 14:00:00,164.4177
2012-09-25 15:00:00,196.59718
2012-09-25 16:00:00,265.43442
2012-09-25 17:00:00,558.16956
2012-09-25 18:00:00,552.0566
2012-09-25 19:00:00,347.83316
2012-09-25 20:00:00,227.77512
2012-09-25 21:00:00,179.35396
2012-09-25 22:00:00,138.18349
2012-09-25 23:00:00,88.263245
2012-09-26 00:00:00,39.539886
2012-09-26 01:00:00,19.44732
2012-09-26 02:00:00,11.819128
2012-09-26 03:00:00,9.9406185
2012-09-26 04:00:00,5.933424
2012-09-26 05:00:00,32.074104
2012-09-26 06:00:00,97.94501
2012-09-26 07:00:00,346.73114
2012-09-26 08:00:00,514.9928
2012-09-26 09:00:00,232.32507
2012-09-26 10:00:00,114.334114
2012-09-26 11:00:00,154.20634
2012-09-26 12:00:00,199.28125
2012-09-26 13:00:00,196.51813
2012-09-26 14:00:00,156.4502
2012-09-26 15:00:00,172.02954
2012-09-26 16:00:00,253.59866
2012-09-26 17:00:00,550.99536
2012-09-26 18:00:00,543.9077
2012-09-26 19:00:00,371.47632
2012-09-26 20:00:00,236.64268
2012-09-26 21:00:00,199.28654
2012-09-26 22:00:00,93.32463
2012-09-26 23:00:00,69.87464
2012-09-27 00:00:00,48.86179
2012-09-27 01:00:00,21.20736
2012-09-27 02:00:00,12.315311
2012-09-27 03:00:00,7.3631167
2012-09-27 04:00:00,5.4949374
2012-09-27 05:00:00,30.874935
2012-09-27 06:00:00,89.898125
2012-09-27 07:00:00,334.83698
2012-09-27 08:00:00,491.0804
2012-09-27 09:00:00,217.13249
2012-09-27 10:00:00,126.14634
2012-09-27 11:00:00,153.18723
2012-09-27 12:00:00,198.09146
2012-09-27 13:00:00,173.88023
2012-09-27 14:00:00,151.21487
2012-09-27 15:00:00,167.6699
2012-09-27 16:00:00,244.23062
2012-09-27 17:00:00,464.63412
2012-09-27 18:00:00,462.0685
2012-09-27 19:00:00,336.7712
2012-09-27 20:00:00,236.3562
2012-09-27 21:00:00,95.90253
2012-09-27 22:00:00,72.740135
2012-09-27 23:00:00,66.83148
2012-09-28 00:00:00,44.156975
2012-09-28 01:00:00,18.96731
2012-09-28 02:00:00,17.75829
2012-09-28 03:00:00,7.909174
2012-09-28 04:00:00,6.5105853
2012-09-28 05:00:00,27.743248
2012-09-28 06:00:00,69.90108
2012-09-28 07:00:00,213.60968
2012-09-28 08:00:00,436.71487
2012-09-28 09:00:00,189.71127
2012-09-28 10:00:00,131.22415
2012-09-28 11:00:00,157.20778
2012-09-28 12:00:00,240.1384
2012-09-28 13:00:00,235.23524
2012-09-28 14:00:00,205.41302
2012-09-28 15:00:00,228.01357
2012-09-28 16:00:00,302.8361
2012-09-28 17:00:00,504.2629
2012-09-28 18:00:00,412.82516
2012-09-28 19:00:00,224.30453
2012-09-28 20:00:00,156.39732
2012-09-28 21:00:00,145.84398
2012-09-28 22:00:00,147.24228
2012-09-28 23:00:00,108.89581
2012-09-29 00:00:00,112.19495
2012-09-29 01:00:00,80.34635
2012-09-29 02:00:00,63.614395
2012-09-29 03:00:00,34.084755
2012-09-29 04:00:00,20.49951
2012-09-29 05:00:00,19.693716
2012-09-29 06:00:00,32.57985
2012-09-29 07:00:00,60.590637
2012-09-29 08:00:00,117.166374
2012-09-29 09:00:00,172.37225
2012-09-29 10:00:00,263.66028
2012-09-29 11:00:00,323.55573
2012-09-29 12:00:00,399.68295
2012-09-29 13:00:00,391.35538
2012-09-29 14:00:00,370.00262
2012-09-29 15:00:00,348.953
2012-09-29 16:00:00,367.02448
2012-09-29 17:00:00,365.20776
2012-09-29 18:00:00,273.44983
2012-09-29 19:00:00,217.98297
2012-09-29 20:00:00,149.75238
2012-09-29 21:00:00,126.077965
2012-09-29 22:00:00,117.67051
2012-09-29 23:00:00,110.24942
2012-09-30 00:00:00,106.53771
2012-09-30 01:00:00,81.50584
2012-09-30 02:00:00,60.195316
