datetime,count
2012-07-20 18:00:00,371.3576
2012-07-20 19:00:00,283.3821
2012-07-20 20:00:00,159.9037
2012-07-20 21:00:00,157.98987
2012-07-20 22:00:00,179.08932
2012-07-20 23:00:00,150.40074
2012-07-21 00:00:00,144.17511
2012-07-21 01:00:00,137.12982
2012-07-21 02:00:00,106.63717
2012-07-21 03:00:00,71.816055
2012-07-21 04:00:00,63.76912
2012-07-21 05:00:00,63.752903
2012-07-21 06:00:00,63.514133
2012-07-21 07:00:00,91.88597
2012-07-21 08:00:00,170.00952
2012-07-21 09:00:00,258.09882
2012-07-21 10:00:00,247.30162
2012-07-21 11:00:00,357.14883
2012-07-21 12:00:00,266.63104
2012-07-21 13:00:00,249.3292
2012-07-21 14:00:00,343.67496
2012-07-21 15:00:00,258.01346
2012-07-21 16:00:00,246.24408
2012-07-21 17:00:00,205.94229
2012-07-21 18:00:00,275.83557
2012-07-21 19:00:00,267.17285
2012-07-21 20:00:00,174.75131
2012-07-21 21:00:00,204.79202
2012-07-21 22:00:00,175.34076
2012-07-21 23:00:00,150.33395
2012-07-22 00:00:00,160.81026
2012-07-22 01:00:00,142.61337
2012-07-22 02:00:00,121.23089
2012-07-22 03:00:00,77.06259
2012-07-22 04:00:00,52.133137
2012-07-22 05:00:00,50.71703
2012-07-22 06:00:00,53.85405
2012-07-22 07:00:00,71.466225
2012-07-22 08:00:00,144.7347
2012-07-22 09:00:00,268.1513
2012-07-22 10:00:00,361.74194
2012-07-22 11:00:00,381.748
2012-07-22 12:00:00,396.41907
2012-07-22 13:00:00,397.20392
2012-07-22 14:00:00,373.93774
2012-07-22 15:00:00,363.5529
2012-07-22 16:00:00,329.87137
2012-07-22 17:00:00,345.81052
2012-07-22 18:00:00,333.11926
2012-07-22 19:00:00,309.55966
2012-07-22 20:00:00,264.7876
2012-07-22 21:00:00,219.23184
2012-07-22 22:00:00,164.45828
2012-07-22 23:00:00,135.93365
2012-07-23 00:00:00,73.8887
2012-07-23 01:00:00,69.16891
2012-07-23 02:00:00,59.712185
2012-07-23 03:00:00,50.473637
2012-07-23 04:00:00,44.904926
2012-07-23 05:00:00,51.69013
2012-07-23 06:00:00,139.24504
2012-07-23 07:00:00,385.4574
2012-07-23 08:00:00,591.4355
2012-07-23 09:00:00,312.419
2012-07-23 10:00:00,190.75699
2012-07-23 11:00:00,221.99777
2012-07-23 12:00:00,270.29532
2012-07-23 13:00:00,265.92166
2012-07-23 14:00:00,235.26271
2012-07-23 15:00:00,253.96268
2012-07-23 16:00:00,340.71997
2012-07-23 17:00:00,708.6596
2012-07-23 18:00:00,707.0779
2012-07-23 19:00:00,486.38925
2012-07-23 20:00:00,371.31973
2012-07-23 21:00:00,302.8365
2012-07-23 22:00:00,219.28632
2012-07-23 23:00:00,139.79027
2012-07-24 00:00:00,77.457184
2012-07-24 01:00:00,56.80309
2012-07-24 02:00:00,60.35306
2012-07-24 03:00:00,50.630848
2012-07-24 04:00:00,42.844303
2012-07-24 05:00:00,52.928085
2012-07-24 06:00:00,157.3727
2012-07-24 07:00:00,450.4331
2012-07-24 08:00:00,615.61487
2012-07-24 09:00:00,299.7237
2012-07-24 10:00:00,178.72853
2012-07-24 11:00:00,208.0137
2012-07-24 12:00:00,250.37112
2012-07-24 13:00:00,237.68137
2012-07-24 14:00:00,222.44579
2012-07-24 15:00:00,252.21597
2012-07-24 16:00:00,321.95377
2012-07-24 17:00:00,686.4555
2012-07-24 18:00:00,614.207
2012-07-24 19:00:00,463.3322
2012-07-24 20:00:00,347.5926
2012-07-24 21:00:00,266.3874
2012-07-24 22:00:00,189.76843
2012-07-24 23:00:00,146.67766
2012-07-25 00:00:00,78.38849
2012-07-25 01:00:00,58.078953
2012-07-25 02:00:00,61.511814
2012-07-25 03:00:00,49.626015
2012-07-25 04:00:00,43.42993
2012-07-25 05:00:00,55.81191
2012-07-25 06:00:00,162.28926
2012-07-25 07:00:00,423.4141
2012-07-25 08:00:00,647.8254
2012-07-25 09:00:00,322.47858
2012-07-25 10:00:00,203.7988
2012-07-25 11:00:00,234.49988
2012-07-25 12:00:00,292.578
2012-07-25 13:00:00,265.98035
2012-07-25 14:00:00,231.61502
2012-07-25 15:00:00,262.8954
2012-07-25 16:00:00,336.20285
2012-07-25 17:00:00,713.88885
2012-07-25 18:00:00,706.7699
2012-07-25 19:00:00,526.8763
2012-07-25 20:00:00,385.1015
2012-07-25 21:00:00,323.13385
2012-07-25 22:00:00,239.46
2012-07-25 23:00:00,126.257545
2012-07-26 00:00:00,52.5975
2012-07-26 01:00:00,21.738577
2012-07-26 02:00:00,9.403559
2012-07-26 03:00:00,5.1391788
2012-07-26 04:00:00,6.2084637
2012-07-26 05:00:00,30.338696
2012-07-26 06:00:00,98.261154
2012-07-26 07:00:00,289.42487
2012-07-26 08:00:00,423.2184
2012-07-26 09:00:00,189.70552
2012-07-26 10:00:00,90.72173
2012-07-26 11:00:00,107.71424
2012-07-26 12:00:00,149.9372
2012-07-26 13:00:00,154.8692
2012-07-26 14:00:00,118.986435
2012-07-26 15:00:00,129.19582
2012-07-26 16:00:00,193.31786
2012-07-26 17:00:00,388.87323
2012-07-26 18:00:00,387.51123
2012-07-26 19:00:00,282.39758
2012-07-26 20:00:00,243.0318
2012-07-26 21:00:00,189.90419
2012-07-26 22:00:00,145.23212
2012-07-26 23:00:00,88.51859
2012-07-27 00:00:00,60.96346
2012-07-27 01:00:00,34.180202
2012-07-27 02:00:00,19.807476
2012-07-27 03:00:00,9.366332
2012-07-27 04:00:00,8.115578
2012-07-27 05:00:00,28.952175
2012-07-27 06:00:00,101.39461
2012-07-27 07:00:00,262.1924
2012-07-27 08:00:00,422.26495
2012-07-27 09:00:00,198.46693
2012-07-27 10:00:00,134.27628
2012-07-27 11:00:00,156.58017
2012-07-27 12:00:00,193.2841
2012-07-27 13:00:00,192.22694
2012-07-27 14:00:00,166.86508
2012-07-27 15:00:00,185.84613
2012-07-27 16:00:00,239.38495
2012-07-27 17:00:00,384.01434
2012-07-27 18:00:00,385.30017
2012-07-27 19:00:00,259.22437
2012-07-27 20:00:00,210.59875
2012-07-27 21:00:00,166.09076
2012-07-27 22:00:00,145.25961
2012-07-27 23:00:00,113.18655
2012-07-28 00:00:00,120.77225
2012-07-28 01:00:00,80.755554
2012-07-28 02:00:00,58.458607
2012-07-28 03:00:00,30.620964
2012-07-28 04:00:00,13.230973
2012-07-28 05:00:00,16.077885
2012-07-28 06:00:00,30.84484
2012-07-28 07:00:00,56.274666
2012-07-28 08:00:00,99.97537
2012-07-28 09:00:00,164.08304
2012-07-28 10:00:00,227.70888
2012-07-28 11:00:00,275.44446
2012-07-28 12:00:00,293.59012
2012-07-28 13:00:00,283.57544
2012-07-28 14:00:00,273.94574
2012-07-28 15:00:00,255.5615
2012-07-28 16:00:00,254.13173
2012-07-28 17:00:00,258.90866
2012-07-28 18:00:00,240.10043
2012-07-28 19:00:00,155.56009
2012-07-28 20:00:00,119.498764
2012-07-28 21:00:00,135.21333
2012-07-28 22:00:00,117.59733
2012-07-28 23:00:00,99.48508
2012-07-29 00:00:00,113.05385
2012-07-29 01:00:00,83.320404
2012-07-29 02:00:00,67.38452
2012-07-29 03:00:00,33.849823
2012-07-29 04:00:00,13.038239
2012-07-29 05:00:00,10.817213
2012-07-29 06:00:00,16.2819
2012-07-29 07:00:00,41.016552
2012-07-29 08:00:00,72.98883
2012-07-29 09:00:00,141.26007
2012-07-29 10:00:00,232.90225
2012-07-29 11:00:00,259.55896
2012-07-29 12:00:00,283.93277
2012-07-29 13:00:00,283.73578
2012-07-29 14:00:00,258.8409
2012-07-29 15:00:00,254.17291
2012-07-29 16:00:00,241.33025
2012-07-29 17:00:00,254.2315
2012-07-29 18:00:00,239.58127
2012-07-29 19:00:00,206.05223
2012-07-29 20:00:00,138.03816
2012-07-29 21:00:00,99.43783
2012-07-29 22:00:00,80.09392
2012-07-29 23:00:00,66.66906
2012-07-30 00:00:00,36.805534
2012-07-30 01:00:00,15.44219
2012-07-30 02:00:00,9.690454
2012-07-30 03:00:00,3.6343644
2012-07-30 04:00:00,3.9698591
2012-07-30 05:00:00,21.872732
2012-07-30 06:00:00,78.004845
2012-07-30 07:00:00,274.8546
2012-07-30 08:00:00,395.4442
2012-07-30 09:00:00,189.63087
2012-07-30 10:00:00,94.56478
2012-07-30 11:00:00,125.68719
2012-07-30 12:00:00,158.3456
2012-07-30 13:00:00,159.15707
2012-07-30 14:00:00,129.059
2012-07-30 15:00:00,142.09416
2012-07-30 16:00:00,208.4672
2012-07-30 17:00:00,454.50894
2012-07-30 18:00:00,443.97693
2012-07-30 19:00:00,328.88934
2012-07-30 20:00:00,187.63104
2012-07-30 21:00:00,137.62914
2012-07-30 22:00:00,85.46831
2012-07-30 23:00:00,68.10143
2012-07-31 00:00:00,38.204132
2012-07-31 01:00:00,13.064816
2012-07-31 02:00:00,6.621606
2012-07-31 03:00:00,3.6631205
2012-07-31 04:00:00,3.2826838
2012-07-31 05:00:00,22.651524
2012-07-31 06:00:00,93.208084
2012-07-31 07:00:00,262.94437
2012-07-31 08:00:00,420.07013
2012-07-31 09:00:00,186.5212
2012-07-31 10:00:00,107.46681
2012-07-31 11:00:00,124.12264
2012-07-31 12:00:00,168.6867
2012-07-31 13:00:00,144.18405
2012-07-31 14:00:00,121.11193
2012-07-31 15:00:00,133.48405
2012-07-31 16:00:00,191.46762
2012-07-31 17:00:00,490.96814
2012-07-31 18:00:00,451.0039
2012-07-31 19:00:00,245.89276
2012-07-31 20:00:00,131.87448
2012-07-31 21:00:00,140.54428
2012-07-31 22:00:00,95.256744
2012-07-31 23:00:00,68.00758
2012-08-20 00:00:00,39.470543
2012-08-20 01:00:00,43.808937
2012-08-20 02:00:00,41.159714
2012-08-20 03:00:00,31.468775
2012-08-20 04:00:00,24.79787
2012-08-20 05:00:00,30.907604
2012-08-20 06:00:00,139.97552
2012-08-20 07:00:00,353.59763
2012-08-20 08:00:00,536.11664
2012-08-20 09:00:00,258.11447
2012-08-20 10:00:00,169.74951
2012-08-20 11:00:00,196.39885
2012-08-20 12:00:00,233.59727
2012-08-20 13:00:00,236.49393
2012-08-20 14:00:00,217.8713
2012-08-20 15:00:00,223.69179
2012-08-20 16:00:00,310.18787
2012-08-20 17:00:00,633.8735
2012-08-20 18:00:00,449.4838
2012-08-20 19:00:00,337.38275
2012-08-20 20:00:00,211.72523
2012-08-20 21:00:00,182.82675
2012-08-20 22:00:00,107.87606
2012-08-20 23:00:00,73.91845
2012-08-21 00:00:00,53.565784
2012-08-21 01:00:00,53.71617
2012-08-21 02:00:00,47.934414
2012-08-21 03:00:00,35.924026
2012-08-21 04:00:00,29.198109
2012-08-21 05:00:00,40.916725
2012-08-21 06:00:00,152.14807
2012-08-21 07:00:00,408.96667
2012-08-21 08:00:00,585.0702
2012-08-21 09:00:00,274.88748
2012-08-21 10:00:00,189.60689
2012-08-21 11:00:00,212.79292
2012-08-21 12:00:00,267.14044
2012-08-21 13:00:00,254.41037
2012-08-21 14:00:00,230.24081
2012-08-21 15:00:00,244.39433
2012-08-21 16:00:00,348.8409
2012-08-21 17:00:00,652.3214
2012-08-21 18:00:00,644.4084
2012-08-21 19:00:00,303.12274
2012-08-21 20:00:00,300.3877
2012-08-21 21:00:00,227.94994
2012-08-21 22:00:00,171.23222
2012-08-21 23:00:00,101.77502
2012-08-22 00:00:00,64.7231
2012-08-22 01:00:00,46.226025
2012-08-22 02:00:00,48.451313
2012-08-22 03:00:00,37.82534
2012-08-22 04:00:00,30.72864
2012-08-22 05:00:00,43.978577
2012-08-22 06:00:00,160.83531
2012-08-22 07:00:00,408.0762
2012-08-22 08:00:00,591.4791
2012-08-22 09:00:00,286.71487
2012-08-22 10:00:00,197.00014
2012-08-22 11:00:00,215.51344
2012-08-22 12:00:00,259.30078
2012-08-22 13:00:00,243.30646
2012-08-22 14:00:00,215.38287
2012-08-22 15:00:00,227.15137
2012-08-22 16:00:00,261.98135
2012-08-22 17:00:00,552.22943
2012-08-22 18:00:00,534.4133
2012-08-22 19:00:00,380.10696
2012-08-22 20:00:00,314.10944
2012-08-22 21:00:00,234.10422
2012-08-22 22:00:00,206.60826
2012-08-22 23:00:00,118.63106
2012-08-23 00:00:00,77.939804
2012-08-23 01:00:00,46.09238
2012-08-23 02:00:00,50.882065
2012-08-23 03:00:00,39.067898
2012-08-23 04:00:00,31.477076
2012-08-23 05:00:00,43.874374
2012-08-23 06:00:00,145.57175
2012-08-23 07:00:00,364.98956
2012-08-23 08:00:00,578.63196
2012-08-23 09:00:00,298.46313
2012-08-23 10:00:00,197.00276
2012-08-23 11:00:00,223.0848
2012-08-23 12:00:00,280.7243
2012-08-23 13:00:00,265.07266
2012-08-23 14:00:00,215.53123
2012-08-23 15:00:00,223.58635
2012-08-23 16:00:00,325.1916
2012-08-23 17:00:00,658.3669
2012-08-23 18:00:00,647.5674
2012-08-23 19:00:00,458.74948
2012-08-23 20:00:00,353.62292
2012-08-23 21:00:00,288.33078
2012-08-23 22:00:00,225.10938
2012-08-23 23:00:00,158.82811
2012-08-24 00:00:00,90.43751
2012-08-24 01:00:00,56.517555
2012-08-24 02:00:00,47.9374
2012-08-24 03:00:00,41.69325
2012-08-24 04:00:00,24.098778
2012-08-24 05:00:00,45.321613
2012-08-24 06:00:00,138.64305
2012-08-24 07:00:00,361.83325
2012-08-24 08:00:00,556.2402
2012-08-24 09:00:00,314.1577
2012-08-24 10:00:00,229.30438
2012-08-24 11:00:00,255.64247
2012-08-24 12:00:00,314.46167
2012-08-24 13:00:00,299.26752
2012-08-24 14:00:00,271.09085
2012-08-24 15:00:00,277.43115
2012-08-24 16:00:00,356.7162
2012-08-24 17:00:00,589.15216
2012-08-24 18:00:00,486.97324
2012-08-24 19:00:00,371.12112
2012-08-24 20:00:00,291.6557
2012-08-24 21:00:00,252.41751
2012-08-24 22:00:00,221.86618
2012-08-24 23:00:00,186.80443
2012-08-25 00:00:00,165.24747
2012-08-25 01:00:00,133.2309
2012-08-25 02:00:00,108.14718
2012-08-25 03:00:00,65.21298
2012-08-25 04:00:00,39.575737
2012-08-25 05:00:00,35.348434
2012-08-25 06:00:00,48.955338
2012-08-25 07:00:00,84.17833
2012-08-25 08:00:00,174.41064
2012-08-25 09:00:00,229.53491
2012-08-25 10:00:00,323.903
2012-08-25 11:00:00,362.12027
2012-08-25 12:00:00,334.1364
2012-08-25 13:00:00,407.89606
2012-08-25 14:00:00,278.38
2012-08-25 15:00:00,311.01
2012-08-25 16:00:00,302.41394
2012-08-25 17:00:00,309.70502
2012-08-25 18:00:00,304.30353
2012-08-25 19:00:00,257.73166
2012-08-25 20:00:00,153.99765
2012-08-25 21:00:00,185.55621
2012-08-25 22:00:00,141.84276
2012-08-25 23:00:00,114.48182
2012-08-26 00:00:00,127.679886
2012-08-26 01:00:00,97.78517
2012-08-26 02:00:00,76.91455
2012-08-26 03:00:00,40.54562
2012-08-26 04:00:00,18.739313
2012-08-26 05:00:00,17.415398
2012-08-26 06:00:00,18.866652
2012-08-26 07:00:00,40.562054
2012-08-26 08:00:00,97.113785
2012-08-26 09:00:00,159.14389
2012-08-26 10:00:00,231.15181
2012-08-26 11:00:00,258.87546
2012-08-26 12:00:00,180.46362
2012-08-26 13:00:00,173.10289
2012-08-26 14:00:00,187.82176
2012-08-26 15:00:00,130.74211
2012-08-26 16:00:00,122.74391
2012-08-26 17:00:00,162.15982
2012-08-26 18:00:00,135.06992
2012-08-26 19:00:00,131.10565
2012-08-26 20:00:00,107.30363
2012-08-26 21:00:00,98.01557
2012-08-26 22:00:00,89.93322
2012-08-26 23:00:00,77.32412
2012-08-27 00:00:00,36.495132
2012-08-27 01:00:00,18.783554
2012-08-27 02:00:00,13.66193
2012-08-27 03:00:00,10.207122
2012-08-27 04:00:00,9.504538
2012-08-27 05:00:00,27.621431
2012-08-27 06:00:00,98.81735
2012-08-27 07:00:00,247.18483
2012-08-27 08:00:00,388.30066
2012-08-27 09:00:00,179.84741
2012-08-27 10:00:00,120.7501
2012-08-27 11:00:00,134.37376
2012-08-27 12:00:00,186.14482
2012-08-27 13:00:00,181.3693
2012-08-27 14:00:00,173.61426
2012-08-27 15:00:00,172.08076
2012-08-27 16:00:00,236.90895
2012-08-27 17:00:00,548.37225
2012-08-27 18:00:00,529.9666
2012-08-27 19:00:00,286.11362
2012-08-27 20:00:00,226.37917
2012-08-27 21:00:00,159.60522
2012-08-27 22:00:00,100.62623
2012-08-27 23:00:00,78.98255
2012-08-28 00:00:00,40.687145
2012-08-28 01:00:00,25.061378
2012-08-28 02:00:00,14.660388
2012-08-28 03:00:00,12.610577
2012-08-28 04:00:00,9.645231
2012-08-28 05:00:00,24.004164
2012-08-28 06:00:00,109.88861
2012-08-28 07:00:00,252.56021
2012-08-28 08:00:00,389.3398
2012-08-28 09:00:00,192.24222
2012-08-28 10:00:00,126.097305
2012-08-28 11:00:00,146.8959
2012-08-28 12:00:00,183.3839
2012-08-28 13:00:00,180.69836
2012-08-28 14:00:00,162.21417
2012-08-28 15:00:00,180.23535
2012-08-28 16:00:00,249.2066
2012-08-28 17:00:00,557.4113
2012-08-28 18:00:00,543.31067
2012-08-28 19:00:00,353.03473
2012-08-28 20:00:00,260.4709
2012-08-28 21:00:00,213.1691
2012-08-28 22:00:00,167.41737
2012-08-28 23:00:00,121.8265
2012-08-29 00:00:00,52.173733
2012-08-29 01:00:00,24.604332
2012-08-29 02:00:00,15.696224
2012-08-29 03:00:00,11.824809
2012-08-29 04:00:00,10.311114
2012-08-29 05:00:00,37.201885
2012-08-29 06:00:00,126.5876
2012-08-29 07:00:00,313.6956
2012-08-29 08:00:00,487.56897
2012-08-29 09:00:00,215.91995
2012-08-29 10:00:00,138.0787
2012-08-29 11:00:00,166.03308
2012-08-29 12:00:00,201.31973
2012-08-29 13:00:00,186.81935
2012-08-29 14:00:00,167.93134
2012-08-29 15:00:00,176.16891
2012-08-29 16:00:00,255.22035
2012-08-29 17:00:00,561.78864
2012-08-29 18:00:00,549.1267
2012-08-29 19:00:00,355.1491
2012-08-29 20:00:00,265.33905
2012-08-29 21:00:00,218.92734
2012-08-29 22:00:00,172.9353
2012-08-29 23:00:00,130.61813
2012-08-30 00:00:00,57.233246
2012-08-30 01:00:00,25.085228
2012-08-30 02:00:00,16.61536
2012-08-30 03:00:00,11.731661
2012-08-30 04:00:00,10.602394
2012-08-30 05:00:00,35.613934
2012-08-30 06:00:00,122.72287
2012-08-30 07:00:00,309.30264
2012-08-30 08:00:00,483.6052
2012-08-30 09:00:00,231.1021
2012-08-30 10:00:00,143.65997
2012-08-30 11:00:00,175.74605
2012-08-30 12:00:00,200.72276
2012-08-30 13:00:00,194.08075
2012-08-30 14:00:00,166.55225
2012-08-30 15:00:00,173.31206
2012-08-30 16:00:00,248.62823
2012-08-30 17:00:00,555.5341
2012-08-30 18:00:00,546.31586
2012-08-30 19:00:00,367.28696
2012-08-30 20:00:00,270.24744
2012-08-30 21:00:00,196.79532
2012-08-30 22:00:00,160.72092
2012-08-30 23:00:00,124.37532
2012-08-31 00:00:00,74.56693
2012-08-31 01:00:00,42.78441
2012-08-31 02:00:00,24.181784
2012-08-31 03:00:00,15.809516
2012-08-31 04:00:00,12.282058
2012-08-31 05:00:00,32.766552
2012-08-31 06:00:00,109.86671
2012-08-31 07:00:00,239.76936
2012-08-31 08:00:00,452.97937
2012-08-31 09:00:00,228.44601
2012-08-31 10:00:00,169.83118
2012-08-31 11:00:00,195.74916
2012-08-31 12:00:00,228.46146
2012-08-31 13:00:00,223.05627
2012-08-31 14:00:00,212.62755
2012-08-31 15:00:00,211.84784
2012-08-31 16:00:00,279.243
2012-08-31 17:00:00,497.1336
2012-08-31 18:00:00,427.5502
2012-08-31 19:00:00,310.39673
2012-08-31 20:00:00,246.94888
2012-08-31 21:00:00,208.42929
2012-08-31 22:00:00,182.58229
2012-08-31 23:00:00,163.54926
2012-09-20 00:00:00,69.04236
2012-09-20 01:00:00,48.03593
2012-09-20 02:00:00,58.272865
2012-09-20 03:00:00,50.37927
2012-09-20 04:00:00,48.150173
2012-09-20 05:00:00,66.832825
2012-09-20 06:00:00,175.609
2012-09-20 07:00:00,500.9925
2012-09-20 08:00:00,761.0658
2012-09-20 09:00:00,343.86902
2012-09-20 10:00:00,217.53258
2012-09-20 11:00:00,247.72664
2012-09-20 12:00:00,314.78076
2012-09-20 13:00:00,301.09964
2012-09-20 14:00:00,277.79074
2012-09-20 15:00:00,301.27884
2012-09-20 16:00:00,415.69757
2012-09-20 17:00:00,781.041
2012-09-20 18:00:00,760.54254
2012-09-20 19:00:00,549.3203
2012-09-20 20:00:00,397.55417
2012-09-20 21:00:00,315.26932
2012-09-20 22:00:00,238.6216
2012-09-20 23:00:00,173.89148
2012-09-21 00:00:00,106.6029
2012-09-21 01:00:00,79.36797
2012-09-21 02:00:00,71.389824
2012-09-21 03:00:00,65.00871
2012-09-21 04:00:00,59.080784
2012-09-21 05:00:00,77.56211
2012-09-21 06:00:00,172.73662
2012-09-21 07:00:00,448.4192
2012-09-21 08:00:00,685.9348
2012-09-21 09:00:00,344.59256
2012-09-21 10:00:00,263.89352
2012-09-21 11:00:00,311.02744
2012-09-21 12:00:00,373.62354
2012-09-21 13:00:00,376.80252
2012-09-21 14:00:00,352.64957
2012-09-21 15:00:00,368.77658
2012-09-21 16:00:00,497.03275
2012-09-21 17:00:00,734.3533
2012-09-21 18:00:00,640.1514
2012-09-21 19:00:00,470.63876
2012-09-21 20:00:00,342.71472
2012-09-21 21:00:00,275.46738
2012-09-21 22:00:00,253.59726
2012-09-21 23:00:00,202.28532
2012-09-22 00:00:00,189.99689
2012-09-22 01:00:00,161.7412
2012-09-22 02:00:00,142.25174
2012-09-22 03:00:00,98.950096
2012-09-22 04:00:00,75.87836
2012-09-22 05:00:00,88.16585
2012-09-22 06:00:00,89.90381
2012-09-22 07:00:00,133.86661
2012-09-22 08:00:00,229.51222
2012-09-22 09:00:00,324.95752
2012-09-22 10:00:00,430.99103
2012-09-22 11:00:00,520.96344
2012-09-22 12:00:00,580.52057
2012-09-22 13:00:00,572.3125
2012-09-22 14:00:00,547.02026
2012-09-22 15:00:00,539.9094
2012-09-22 16:00:00,544.25024
2012-09-22 17:00:00,548.6778
2012-09-22 18:00:00,488.4051
2012-09-22 19:00:00,418.47906
2012-09-22 20:00:00,359.4531
2012-09-22 21:00:00,308.9219
2012-09-22 22:00:00,282.73843
2012-09-22 23:00:00,242.79388
2012-09-23 00:00:00,217.36662
2012-09-23 01:00:00,158.91666
2012-09-23 02:00:00,136.41972
2012-09-23 03:00:00,95.19752
2012-09-23 04:00:00,74.44428
2012-09-23 05:00:00,74.82503
2012-09-23 06:00:00,78.24398
2012-09-23 07:00:00,117.680756
2012-09-23 08:00:00,180.33783
2012-09-23 09:00:00,294.01456
2012-09-23 10:00:00,410.1374
2012-09-23 11:00:00,492.11093
2012-09-23 12:00:00,559.7097
2012-09-23 13:00:00,588.62244
2012-09-23 14:00:00,556.37915
2012-09-23 15:00:00,562.8724
2012-09-23 16:00:00,560.2031
2012-09-23 17:00:00,534.9977
2012-09-23 18:00:00,466.87805
2012-09-23 19:00:00,357.41046
2012-09-23 20:00:00,281.915
2012-09-23 21:00:00,212.10236
2012-09-23 22:00:00,186.86546
2012-09-23 23:00:00,153.18611
2012-09-24 00:00:00,82.01082
2012-09-24 01:00:00,77.67579
2012-09-24 02:00:00,71.54051
2012-09-24 03:00:00,62.140545
2012-09-24 04:00:00,55.108418
2012-09-24 05:00:00,71.64542
2012-09-24 06:00:00,167.52657
2012-09-24 07:00:00,480.39816
2012-09-24 08:00:00,724.448
2012-09-24 09:00:00,329.50742
2012-09-24 10:00:00,208.64539
2012-09-24 11:00:00,256.83936
2012-09-24 12:00:00,324.41202
2012-09-24 13:00:00,309.00458
2012-09-24 14:00:00,284.7765
2012-09-24 15:00:00,307.39252
2012-09-24 16:00:00,451.36435
2012-09-24 17:00:00,809.06445
2012-09-24 18:00:00,781.356
2012-09-24 19:00:00,539.22754
2012-09-24 20:00:00,360.59467
2012-09-24 21:00:00,272.52582
2012-09-24 22:00:00,185.64626
2012-09-24 23:00:00,137.56247
2012-09-25 00:00:00,81.61354
2012-09-25 01:00:00,79.273705
2012-09-25 02:00:00,73.198555
2012-09-25 03:00:00,61.997078
2012-09-25 04:00:00,57.646744
2012-09-25 05:00:00,73.40993
2012-09-25 06:00:00,177.68759
2012-09-25 07:00:00,497.96747
2012-09-25 08:00:00,751.3475
2012-09-25 09:00:00,351.81384
2012-09-25 10:00:00,210.62671
2012-09-25 11:00:00,207.33363
2012-09-25 12:00:00,222.94814
2012-09-25 13:00:00,191.307
2012-09-25 14:00:00,165.42065
2012-09-25 15:00:00,188.83292
2012-09-25 16:00:00,265.64145
2012-09-25 17:00:00,566.2549
2012-09-25 18:00:00,551.567
2012-09-25 19:00:00,325.03058
2012-09-25 20:00:00,229.22452
2012-09-25 21:00:00,175.97748
2012-09-25 22:00:00,135.4775
2012-09-25 23:00:00,92.89193
2012-09-26 00:00:00,40.8056
2012-09-26 01:00:00,20.75162
2012-09-26 02:00:00,13.846893
2012-09-26 03:00:00,11.337003
2012-09-26 04:00:00,6.571466
2012-09-26 05:00:00,33.65296
2012-09-26 06:00:00,106.38112
2012-09-26 07:00:00,333.14774
2012-09-26 08:00:00,511.12436
2012-09-26 09:00:00,222.22899
2012-09-26 10:00:00,119.3474
2012-09-26 11:00:00,151.48859
2012-09-26 12:00:00,193.056
2012-09-26 13:00:00,191.4922
2012-09-26 14:00:00,157.44667
2012-09-26 15:00:00,165.68753
2012-09-26 16:00:00,250.20264
2012-09-26 17:00:00,546.19965
2012-09-26 18:00:00,537.9788
2012-09-26 19:00:00,351.24658
2012-09-26 20:00:00,224.13335
2012-09-26 21:00:00,194.17383
2012-09-26 22:00:00,97.03937
2012-09-26 23:00:00,76.89288
2012-09-27 00:00:00,49.36098
2012-09-27 01:00:00,22.27426
2012-09-27 02:00:00,13.020602
2012-09-27 03:00:00,7.45833
2012-09-27 04:00:00,5.0727487
2012-09-27 05:00:00,31.244242
2012-09-27 06:00:00,101.448746
2012-09-27 07:00:00,323.06366
2012-09-27 08:00:00,497.29895
2012-09-27 09:00:00,210.7312
2012-09-27 10:00:00,130.23291
2012-09-27 11:00:00,153.23772
2012-09-27 12:00:00,193.87231
2012-09-27 13:00:00,177.38757
2012-09-27 14:00:00,154.12201
2012-09-27 15:00:00,165.4171
2012-09-27 16:00:00,242.48093
2012-09-27 17:00:00,444.55316
2012-09-27 18:00:00,440.81775
2012-09-27 19:00:00,324.42966
2012-09-27 20:00:00,220.07652
2012-09-27 21:00:00,95.09547
2012-09-27 22:00:00,77.14134
2012-09-27 23:00:00,69.89585
2012-09-28 00:00:00,44.996
2012-09-28 01:00:00,17.73892
2012-09-28 02:00:00,17.65298
2012-09-28 03:00:00,8.468308
2012-09-28 04:00:00,5.050447
2012-09-28 05:00:00,27.443869
2012-09-28 06:00:00,77.56677
2012-09-28 07:00:00,214.92047
2012-09-28 08:00:00,438.94345
2012-09-28 09:00:00,185.81271
2012-09-28 10:00:00,136.56555
2012-09-28 11:00:00,157.79376
2012-09-28 12:00:00,232.31152
2012-09-28 13:00:00,227.0654
2012-09-28 14:00:00,200.07137
2012-09-28 15:00:00,214.3515
2012-09-28 16:00:00,294.043
2012-09-28 17:00:00,487.6884
2012-09-28 18:00:00,416.88168
2012-09-28 19:00:00,220.65874
2012-09-28 20:00:00,156.97653
2012-09-28 21:00:00,144.97261
2012-09-28 22:00:00,147.6997
2012-09-28 23:00:00,118.93012
2012-09-29 00:00:00,113.955315
2012-09-29 01:00:00,82.12485
2012-09-29 02:00:00,62.42642
2012-09-29 03:00:00,34.857327
