datetime,count
2012-07-21 05:00:00,271.35135
2012-07-21 06:00:00,272.45325
2012-07-21 07:00:00,278.15338
2012-07-21 08:00:00,277.73105
2012-07-21 09:00:00,279.37692
2012-07-21 10:00:00,275.5967
2012-07-21 11:00:00,278.59
2012-07-21 12:00:00,274.25137
2012-07-21 13:00:00,274.30487
2012-07-21 14:00:00,281.16687
2012-07-21 15:00:00,276.69647
2012-07-21 16:00:00,276.11902
2012-07-21 17:00:00,275.61945
2012-07-21 18:00:00,282.42468
2012-07-21 19:00:00,283.15097
2012-07-21 20:00:00,276.52234
2012-07-21 21:00:00,283.67218
2012-07-21 22:00:00,284.60272
2012-07-21 23:00:00,284.4351
2012-07-22 00:00:00,285.0139
2012-07-22 01:00:00,284.45517
2012-07-22 02:00:00,285.4702
2012-07-22 03:00:00,285.9519
2012-07-22 04:00:00,278.38947
2012-07-22 05:00:00,278.76236
2012-07-22 06:00:00,287.53644
2012-07-22 07:00:00,286.28607
2012-07-22 08:00:00,291.9052
2012-07-22 09:00:00,293.68268
2012-07-22 10:00:00,292.65524
2012-07-22 11:00:00,293.05484
2012-07-22 12:00:00,285.95126
2012-07-22 13:00:00,289.52435
2012-07-22 14:00:00,285.4334
2012-07-22 15:00:00,285.70435
2012-07-22 16:00:00,292.36996
2012-07-22 17:00:00,292.45117
2012-07-22 18:00:00,293.22797
2012-07-22 19:00:00,281.57104
2012-07-22 20:00:00,281.5139
2012-07-22 21:00:00,281.04025
2012-07-22 22:00:00,281.31717
2012-07-22 23:00:00,284.14526
2012-07-23 00:00:00,205.15096
2012-07-23 01:00:00,197.04146
2012-07-23 02:00:00,217.607
2012-07-23 03:00:00,217.67844
2012-07-23 04:00:00,209.39705
2012-07-23 05:00:00,209.44481
2012-07-23 06:00:00,199.41733
2012-07-23 07:00:00,188.74364
2012-07-23 08:00:00,191.52795
2012-07-23 09:00:00,242.30891
2012-07-23 10:00:00,265.87796
2012-07-23 11:00:00,267.42776
2012-07-23 12:00:00,267.45044
2012-07-23 13:00:00,262.18768
2012-07-23 14:00:00,266.74448
2012-07-23 15:00:00,266.42975
2012-07-23 16:00:00,265.51773
2012-07-23 17:00:00,265.57315
2012-07-23 18:00:00,266.77087
2012-07-23 19:00:00,268.0564
2012-07-23 20:00:00,264.40884
2012-07-23 21:00:00,262.80154
2012-07-23 22:00:00,257.05304
2012-07-23 23:00:00,230.3962
2012-07-24 00:00:00,193.46365
2012-07-24 01:00:00,195.1209
2012-07-24 02:00:00,199.46944
2012-07-24 03:00:00,199.49951
2012-07-24 04:00:00,194.74635
2012-07-24 05:00:00,194.7834
2012-07-24 06:00:00,194.47159
2012-07-24 07:00:00,196.69688
2012-07-24 08:00:00,239.41756
2012-07-24 09:00:00,267.03464
2012-07-24 10:00:00,269.35513
2012-07-24 11:00:00,283.40665
2012-07-24 12:00:00,268.36597
2012-07-24 13:00:00,283.39603
2012-07-24 14:00:00,280.66113
2012-07-24 15:00:00,275.8767
2012-07-24 16:00:00,274.18814
2012-07-24 17:00:00,274.41837
2012-07-24 18:00:00,270.36307
2012-07-24 19:00:00,270.76068
2012-07-24 20:00:00,249.13675
2012-07-24 21:00:00,253.43463
2012-07-24 22:00:00,256.32846
2012-07-24 23:00:00,271.44525
2012-07-25 00:00:00,267.68866
2012-07-25 01:00:00,258.70923
2012-07-25 02:00:00,253.92201
2012-07-25 03:00:00,238.75586
2012-07-25 04:00:00,238.21986
2012-07-25 05:00:00,231.21178
2012-07-25 06:00:00,231.53322
2012-07-25 07:00:00,275.98175
2012-07-25 08:00:00,283.16602
2012-07-25 09:00:00,286.642
2012-07-25 10:00:00,283.6765
2012-07-25 11:00:00,285.90912
2012-07-25 12:00:00,285.96094
2012-07-25 13:00:00,285.5615
2012-07-25 14:00:00,284.06818
2012-07-25 15:00:00,282.75818
2012-07-25 16:00:00,286.74847
2012-07-25 17:00:00,283.53656
2012-07-25 18:00:00,286.07373
2012-07-25 19:00:00,288.31277
2012-07-25 20:00:00,286.6873
2012-07-25 21:00:00,281.92996
2012-07-25 22:00:00,204.5602
2012-07-25 23:00:00,88.8187
2012-07-26 00:00:00,24.938074
2012-07-26 01:00:00,17.17843
2012-07-26 02:00:00,9.292838
2012-07-26 03:00:00,9.203856
2012-07-26 04:00:00,10.20534
2012-07-26 05:00:00,10.277704
2012-07-26 06:00:00,11.940901
2012-07-26 07:00:00,9.871492
2012-07-26 08:00:00,11.623237
2012-07-26 09:00:00,12.060148
2012-07-26 10:00:00,12.9381275
2012-07-26 11:00:00,30.836058
2012-07-26 12:00:00,27.691694
2012-07-26 13:00:00,27.156712
2012-07-26 14:00:00,24.86409
2012-07-26 15:00:00,29.374554
2012-07-26 16:00:00,32.652664
2012-07-26 17:00:00,25.083286
2012-07-26 18:00:00,32.004353
2012-07-26 19:00:00,27.60379
2012-07-26 20:00:00,24.056198
2012-07-26 21:00:00,31.974545
2012-07-26 22:00:00,31.976225
2012-07-26 23:00:00,8.944235
2012-07-27 00:00:00,10.920796
2012-07-27 01:00:00,9.520974
2012-07-27 02:00:00,9.157689
2012-07-27 03:00:00,10.456448
2012-07-27 04:00:00,10.630272
2012-07-27 05:00:00,10.547715
2012-07-27 06:00:00,10.633734
2012-07-27 07:00:00,9.130512
2012-07-27 08:00:00,14.124021
2012-07-27 09:00:00,31.603477
2012-07-27 10:00:00,31.427343
2012-07-27 11:00:00,33.04526
2012-07-27 12:00:00,30.184671
2012-07-27 13:00:00,31.331736
2012-07-27 14:00:00,34.882168
2012-07-27 15:00:00,44.320957
2012-07-27 16:00:00,32.200283
2012-07-27 17:00:00,44.191795
2012-07-27 18:00:00,33.399967
2012-07-27 19:00:00,28.932545
2012-07-27 20:00:00,23.9478
2012-07-27 21:00:00,23.94935
2012-07-27 22:00:00,25.083395
2012-07-27 23:00:00,15.88913
2012-07-28 00:00:00,24.850277
2012-07-28 01:00:00,17.811584
2012-07-28 02:00:00,19.494328
2012-07-28 03:00:00,19.496538
2012-07-28 04:00:00,13.722125
2012-07-28 05:00:00,14.36179
2012-07-28 06:00:00,14.716245
2012-07-28 07:00:00,15.80638
2012-07-28 08:00:00,20.394112
2012-07-28 09:00:00,28.288254
2012-07-28 10:00:00,31.233376
2012-07-28 11:00:00,40.634594
2012-07-28 12:00:00,41.50117
2012-07-28 13:00:00,42.12764
2012-07-28 14:00:00,42.297
2012-07-28 15:00:00,43.517483
2012-07-28 16:00:00,42.76147
2012-07-28 17:00:00,37.344807
2012-07-28 18:00:00,37.526768
2012-07-28 19:00:00,16.123133
2012-07-28 20:00:00,15.628213
2012-07-28 21:00:00,15.876549
2012-07-28 22:00:00,15.91256
2012-07-28 23:00:00,15.939095
2012-07-29 00:00:00,17.78173
2012-07-29 01:00:00,15.6569805
2012-07-29 02:00:00,14.7790165
2012-07-29 03:00:00,14.111003
2012-07-29 04:00:00,13.613256
2012-07-29 05:00:00,12.52218
2012-07-29 06:00:00,13.670403
2012-07-29 07:00:00,14.674213
2012-07-29 08:00:00,15.246665
2012-07-29 09:00:00,23.858772
2012-07-29 10:00:00,26.1769
2012-07-29 11:00:00,29.970997
2012-07-29 12:00:00,28.369852
2012-07-29 13:00:00,33.553528
2012-07-29 14:00:00,34.27665
2012-07-29 15:00:00,34.949757
2012-07-29 16:00:00,34.95726
2012-07-29 17:00:00,40.047504
2012-07-29 18:00:00,39.023438
2012-07-29 19:00:00,31.956892
2012-07-29 20:00:00,22.561003
2012-07-29 21:00:00,16.67006
2012-07-29 22:00:00,15.401287
2012-07-29 23:00:00,18.935053
2012-07-30 00:00:00,12.503779
2012-07-30 01:00:00,15.146278
2012-07-30 02:00:00,13.504845
2012-07-30 03:00:00,14.010044
2012-07-30 04:00:00,14.017862
2012-07-30 05:00:00,13.143521
2012-07-30 06:00:00,12.129299
2012-07-30 07:00:00,9.714799
2012-07-30 08:00:00,15.8928
2012-07-30 09:00:00,22.28691
2012-07-30 10:00:00,18.72496
2012-07-30 11:00:00,26.071093
2012-07-30 12:00:00,25.652386
2012-07-30 13:00:00,32.83569
2012-07-30 14:00:00,30.807678
2012-07-30 15:00:00,30.201738
2012-07-30 16:00:00,29.170006
2012-07-30 17:00:00,26.156239
2012-07-30 18:00:00,23.353708
2012-07-30 19:00:00,30.293814
2012-07-30 20:00:00,11.811817
2012-07-30 21:00:00,11.424542
2012-07-30 22:00:00,14.897486
2012-07-30 23:00:00,12.1340475
2012-07-31 00:00:00,10.808221
2012-07-31 01:00:00,14.061235
2012-07-31 02:00:00,14.13765
2012-07-31 03:00:00,14.693886
2012-07-31 04:00:00,14.746932
2012-07-31 05:00:00,14.105018
2012-07-31 06:00:00,14.141266
2012-07-31 07:00:00,13.226215
2012-07-31 08:00:00,10.532715
2012-07-31 09:00:00,12.025314
2012-07-31 10:00:00,15.08432
2012-07-31 11:00:00,25.948626
2012-07-31 12:00:00,31.003458
2012-07-31 13:00:00,31.59701
2012-07-31 14:00:00,31.862272
2012-07-31 15:00:00,30.795849
2012-07-31 16:00:00,33.30255
2012-07-31 17:00:00,31.911703
2012-07-31 18:00:00,32.74354
2012-07-31 19:00:00,39.939323
2012-07-31 20:00:00,29.33029
2012-07-31 21:00:00,19.80236
2012-07-31 22:00:00,23.130156
2012-07-31 23:00:00,29.213617
2012-08-20 00:00:00,45.948742
2012-08-20 01:00:00,62.931892
2012-08-20 02:00:00,77.94525
2012-08-20 03:00:00,93.47041
2012-08-20 04:00:00,126.288155
2012-08-20 05:00:00,128.86885
2012-08-20 06:00:00,142.77745
2012-08-20 07:00:00,149.48412
2012-08-20 08:00:00,151.73944
2012-08-20 09:00:00,162.13904
2012-08-20 10:00:00,167.78658
2012-08-20 11:00:00,160.21405
2012-08-20 12:00:00,174.7212
2012-08-20 13:00:00,169.5807
2012-08-20 14:00:00,176.75807
2012-08-20 15:00:00,175.5998
2012-08-20 16:00:00,176.69821
2012-08-20 17:00:00,174.16623
2012-08-20 18:00:00,152.58508
2012-08-20 19:00:00,155.39627
2012-08-20 20:00:00,148.40996
2012-08-20 21:00:00,126.49175
2012-08-20 22:00:00,157.76402
2012-08-20 23:00:00,158.3768
2012-08-21 00:00:00,168.36478
2012-08-21 01:00:00,164.64174
2012-08-21 02:00:00,149.17688
2012-08-21 03:00:00,129.71971
2012-08-21 04:00:00,130.20152
2012-08-21 05:00:00,136.19331
2012-08-21 06:00:00,135.34457
2012-08-21 07:00:00,144.35759
2012-08-21 08:00:00,143.82382
2012-08-21 09:00:00,152.92087
2012-08-21 10:00:00,182.85413
2012-08-21 11:00:00,188.88837
2012-08-21 12:00:00,189.0798
2012-08-21 13:00:00,190.37788
2012-08-21 14:00:00,196.98947
2012-08-21 15:00:00,192.44446
2012-08-21 16:00:00,192.79462
2012-08-21 17:00:00,186.49213
2012-08-21 18:00:00,191.02841
2012-08-21 19:00:00,177.19032
2012-08-21 20:00:00,154.02975
2012-08-21 21:00:00,154.10826
2012-08-21 22:00:00,148.00732
2012-08-21 23:00:00,135.79488
2012-08-22 00:00:00,136.43741
2012-08-22 01:00:00,140.04996
2012-08-22 02:00:00,140.66489
2012-08-22 03:00:00,142.55818
2012-08-22 04:00:00,144.36981
2012-08-22 05:00:00,144.35066
2012-08-22 06:00:00,149.79585
2012-08-22 07:00:00,143.00981
2012-08-22 08:00:00,163.46146
2012-08-22 09:00:00,173.28732
2012-08-22 10:00:00,189.14958
2012-08-22 11:00:00,193.54756
2012-08-22 12:00:00,197.24567
2012-08-22 13:00:00,200.51837
2012-08-22 14:00:00,202.14777
2012-08-22 15:00:00,202.15985
2012-08-22 16:00:00,200.8137
2012-08-22 17:00:00,200.87057
2012-08-22 18:00:00,194.09378
2012-08-22 19:00:00,186.70268
2012-08-22 20:00:00,174.53194
2012-08-22 21:00:00,160.42583
2012-08-22 22:00:00,160.49348
2012-08-22 23:00:00,145.75983
2012-08-23 00:00:00,154.36597
2012-08-23 01:00:00,142.5175
2012-08-23 02:00:00,142.50125
2012-08-23 03:00:00,136.04231
2012-08-23 04:00:00,142.62943
2012-08-23 05:00:00,142.65976
2012-08-23 06:00:00,175.77066
2012-08-23 07:00:00,178.05762
2012-08-23 08:00:00,189.83557
2012-08-23 09:00:00,194.28261
2012-08-23 10:00:00,198.68869
2012-08-23 11:00:00,201.14494
2012-08-23 12:00:00,199.01842
2012-08-23 13:00:00,201.5668
2012-08-23 14:00:00,205.30318
2012-08-23 15:00:00,204.26677
2012-08-23 16:00:00,205.17137
2012-08-23 17:00:00,204.43965
2012-08-23 18:00:00,202.01205
2012-08-23 19:00:00,197.72643
2012-08-23 20:00:00,191.3191
2012-08-23 21:00:00,186.3886
2012-08-23 22:00:00,201.80037
2012-08-23 23:00:00,190.78488
2012-08-24 00:00:00,191.60301
2012-08-24 01:00:00,190.48792
2012-08-24 02:00:00,167.49402
2012-08-24 03:00:00,166.48741
2012-08-24 04:00:00,190.70999
2012-08-24 05:00:00,158.27904
2012-08-24 06:00:00,172.35876
2012-08-24 07:00:00,188.35918
2012-08-24 08:00:00,190.91614
2012-08-24 09:00:00,204.67929
2012-08-24 10:00:00,205.63713
2012-08-24 11:00:00,204.84195
2012-08-24 12:00:00,207.3133
2012-08-24 13:00:00,206.44875
2012-08-24 14:00:00,202.81128
2012-08-24 15:00:00,207.05956
2012-08-24 16:00:00,207.08162
2012-08-24 17:00:00,199.17703
2012-08-24 18:00:00,201.59099
2012-08-24 19:00:00,205.34143
2012-08-24 20:00:00,191.57822
2012-08-24 21:00:00,200.54959
2012-08-24 22:00:00,203.82893
2012-08-24 23:00:00,195.1669
2012-08-25 00:00:00,192.69867
2012-08-25 01:00:00,186.41434
2012-08-25 02:00:00,189.50893
2012-08-25 03:00:00,185.71947
2012-08-25 04:00:00,190.59407
2012-08-25 05:00:00,188.98611
2012-08-25 06:00:00,184.96346
2012-08-25 07:00:00,183.16205
2012-08-25 08:00:00,183.77847
2012-08-25 09:00:00,186.08925
2012-08-25 10:00:00,182.68785
2012-08-25 11:00:00,187.68996
2012-08-25 12:00:00,184.61456
2012-08-25 13:00:00,189.2725
2012-08-25 14:00:00,182.84927
2012-08-25 15:00:00,184.93303
2012-08-25 16:00:00,182.80083
2012-08-25 17:00:00,182.64511
2012-08-25 18:00:00,183.29836
2012-08-25 19:00:00,177.5611
2012-08-25 20:00:00,173.7491
2012-08-25 21:00:00,164.30185
2012-08-25 22:00:00,126.33706
2012-08-25 23:00:00,95.89127
2012-08-26 00:00:00,70.36777
2012-08-26 01:00:00,66.40005
2012-08-26 02:00:00,65.04392
2012-08-26 03:00:00,65.09226
2012-08-26 04:00:00,65.85361
2012-08-26 05:00:00,60.323727
2012-08-26 06:00:00,60.641422
2012-08-26 07:00:00,60.347336
2012-08-26 08:00:00,66.68877
2012-08-26 09:00:00,66.759735
2012-08-26 10:00:00,68.25013
2012-08-26 11:00:00,69.284935
2012-08-26 12:00:00,65.21817
2012-08-26 13:00:00,63.827
2012-08-26 14:00:00,65.85399
2012-08-26 15:00:00,68.27136
2012-08-26 16:00:00,68.275856
2012-08-26 17:00:00,60.455803
2012-08-26 18:00:00,68.529495
2012-08-26 19:00:00,66.76061
2012-08-26 20:00:00,63.04279
2012-08-26 21:00:00,64.69831
2012-08-26 22:00:00,62.160362
2012-08-26 23:00:00,62.454475
2012-08-27 00:00:00,50.311886
2012-08-27 01:00:00,52.767216
2012-08-27 02:00:00,53.458027
2012-08-27 03:00:00,52.718243
2012-08-27 04:00:00,50.336113
2012-08-27 05:00:00,50.29271
2012-08-27 06:00:00,50.29796
2012-08-27 07:00:00,56.689865
2012-08-27 08:00:00,57.690582
2012-08-27 09:00:00,57.75113
2012-08-27 10:00:00,54.652725
2012-08-27 11:00:00,60.832333
2012-08-27 12:00:00,71.23399
2012-08-27 13:00:00,72.592674
2012-08-27 14:00:00,73.669
2012-08-27 15:00:00,73.911995
2012-08-27 16:00:00,73.82498
2012-08-27 17:00:00,76.30731
2012-08-27 18:00:00,73.2121
2012-08-27 19:00:00,60.441933
2012-08-27 20:00:00,59.7942
2012-08-27 21:00:00,54.003284
2012-08-27 22:00:00,48.238052
2012-08-27 23:00:00,50.80518
2012-08-28 00:00:00,49.927135
2012-08-28 01:00:00,49.616913
2012-08-28 02:00:00,51.855804
2012-08-28 03:00:00,55.84928
2012-08-28 04:00:00,55.88566
2012-08-28 05:00:00,62.21691
2012-08-28 06:00:00,60.955322
2012-08-28 07:00:00,61.68605
2012-08-28 08:00:00,58.287548
2012-08-28 09:00:00,58.61703
2012-08-28 10:00:00,63.13564
2012-08-28 11:00:00,72.46873
2012-08-28 12:00:00,74.78108
2012-08-28 13:00:00,79.24817
2012-08-28 14:00:00,84.77641
2012-08-28 15:00:00,84.53059
2012-08-28 16:00:00,81.373055
2012-08-28 17:00:00,81.38247
2012-08-28 18:00:00,79.12114
2012-08-28 19:00:00,72.446815
2012-08-28 20:00:00,65.27587
2012-08-28 21:00:00,65.79016
2012-08-28 22:00:00,65.5244
2012-08-28 23:00:00,63.013756
2012-08-29 00:00:00,54.848103
2012-08-29 01:00:00,57.187325
2012-08-29 02:00:00,54.060375
2012-08-29 03:00:00,53.94956
2012-08-29 04:00:00,52.540504
2012-08-29 05:00:00,52.380325
2012-08-29 06:00:00,52.500896
2012-08-29 07:00:00,57.701717
2012-08-29 08:00:00,58.246555
2012-08-29 09:00:00,67.79779
2012-08-29 10:00:00,70.149376
2012-08-29 11:00:00,66.047104
2012-08-29 12:00:00,78.40826
2012-08-29 13:00:00,74.25155
2012-08-29 14:00:00,77.69993
2012-08-29 15:00:00,82.332245
2012-08-29 16:00:00,81.572525
2012-08-29 17:00:00,85.928055
2012-08-29 18:00:00,78.39072
2012-08-29 19:00:00,66.155685
2012-08-29 20:00:00,62.418674
2012-08-29 21:00:00,61.35282
2012-08-29 22:00:00,62.31993
2012-08-29 23:00:00,62.37926
2012-08-30 00:00:00,55.301323
2012-08-30 01:00:00,57.870068
2012-08-30 02:00:00,50.271
2012-08-30 03:00:00,50.30647
2012-08-30 04:00:00,50.416313
2012-08-30 05:00:00,50.725582
2012-08-30 06:00:00,54.48574
2012-08-30 07:00:00,59.173267
2012-08-30 08:00:00,59.371456
2012-08-30 09:00:00,65.01519
2012-08-30 10:00:00,65.36964
2012-08-30 11:00:00,80.934616
2012-08-30 12:00:00,75.85317
2012-08-30 13:00:00,69.91275
2012-08-30 14:00:00,72.8729
2012-08-30 15:00:00,81.58311
2012-08-30 16:00:00,85.188934
2012-08-30 17:00:00,93.31626
2012-08-30 18:00:00,88.89929
2012-08-30 19:00:00,74.00542
2012-08-30 20:00:00,72.07344
2012-08-30 21:00:00,57.67986
2012-08-30 22:00:00,60.125732
2012-08-30 23:00:00,58.460632
2012-08-31 00:00:00,60.33107
2012-08-31 01:00:00,60.49567
2012-08-31 02:00:00,62.325405
2012-08-31 03:00:00,62.878326
2012-08-31 04:00:00,63.841537
2012-08-31 05:00:00,63.132057
2012-08-31 06:00:00,66.2233
2012-08-31 07:00:00,69.61495
2012-08-31 08:00:00,71.72292
2012-08-31 09:00:00,70.5319
2012-08-31 10:00:00,76.2456
2012-08-31 11:00:00,104.75988
2012-08-31 12:00:00,107.366684
2012-08-31 13:00:00,106.45631
2012-08-31 14:00:00,107.47968
2012-08-31 15:00:00,108.38535
2012-08-31 16:00:00,109.76602
2012-08-31 17:00:00,109.19054
2012-08-31 18:00:00,115.49461
2012-08-31 19:00:00,107.82617
2012-08-31 20:00:00,114.31128
2012-08-31 21:00:00,117.41766
2012-08-31 22:00:00,139.3087
2012-08-31 23:00:00,164.07317
2012-09-20 00:00:00,154.89487
2012-09-20 01:00:00,162.83038
2012-09-20 02:00:00,170.71939
2012-09-20 03:00:00,178.43263
2012-09-20 04:00:00,188.82811
2012-09-20 05:00:00,194.82014
2012-09-20 06:00:00,197.18927
2012-09-20 07:00:00,205.84296
2012-09-20 08:00:00,210.59378
2012-09-20 09:00:00,254.06874
2012-09-20 10:00:00,270.61148
2012-09-20 11:00:00,271.35883
2012-09-20 12:00:00,298.20398
2012-09-20 13:00:00,301.7908
2012-09-20 14:00:00,303.53088
2012-09-20 15:00:00,305.54214
2012-09-20 16:00:00,303.80106
2012-09-20 17:00:00,306.94016
2012-09-20 18:00:00,282.24207
2012-09-20 19:00:00,283.5821
2012-09-20 20:00:00,270.87344
2012-09-20 21:00:00,265.8654
2012-09-20 22:00:00,241.44258
2012-09-20 23:00:00,245.23613
2012-09-21 00:00:00,245.01178
2012-09-21 01:00:00,242.03735
2012-09-21 02:00:00,243.84709
2012-09-21 03:00:00,238.10518
2012-09-21 04:00:00,242.72447
2012-09-21 05:00:00,245.45412
2012-09-21 06:00:00,241.28897
2012-09-21 07:00:00,248.31229
2012-09-21 08:00:00,249.5578
2012-09-21 09:00:00,268.60287
2012-09-21 10:00:00,310.65305
2012-09-21 11:00:00,321.77512
2012-09-21 12:00:00,320.9726
2012-09-21 13:00:00,325.29434
2012-09-21 14:00:00,323.4682
2012-09-21 15:00:00,327.26654
2012-09-21 16:00:00,325.6377
2012-09-21 17:00:00,321.61618
2012-09-21 18:00:00,315.07727
2012-09-21 19:00:00,302.55704
2012-09-21 20:00:00,289.23932
2012-09-21 21:00:00,262.687
2012-09-21 22:00:00,275.4359
2012-09-21 23:00:00,261.6314
2012-09-22 00:00:00,326.69073
2012-09-22 01:00:00,331.11673
2012-09-22 02:00:00,338.16193
2012-09-22 03:00:00,334.64417
2012-09-22 04:00:00,334.7753
2012-09-22 05:00:00,334.00983
2012-09-22 06:00:00,335.24365
2012-09-22 07:00:00,332.04666
2012-09-22 08:00:00,329.05225
2012-09-22 09:00:00,343.95187
2012-09-22 10:00:00,346.14447
2012-09-22 11:00:00,347.98892
2012-09-22 12:00:00,345.5508
2012-09-22 13:00:00,346.7862
2012-09-22 14:00:00,351.81287
2012-09-22 15:00:00,349.61523
2012-09-22 16:00:00,347.51547
2012-09-22 17:00:00,347.8961
2012-09-22 18:00:00,346.52264
2012-09-22 19:00:00,350.97754
2012-09-22 20:00:00,346.65906
2012-09-22 21:00:00,346.66452
2012-09-22 22:00:00,349.37393
2012-09-22 23:00:00,348.31808
2012-09-23 00:00:00,355.6804
2012-09-23 01:00:00,333.27686
2012-09-23 02:00:00,346.72803
2012-09-23 03:00:00,339.47107
2012-09-23 04:00:00,340.48032
2012-09-23 05:00:00,341.44937
2012-09-23 06:00:00,340.10934
2012-09-23 07:00:00,344.6715
2012-09-23 08:00:00,336.77298
2012-09-23 09:00:00,338.93866
2012-09-23 10:00:00,349.8946
2012-09-23 11:00:00,352.50488
2012-09-23 12:00:00,354.50925
2012-09-23 13:00:00,357.79932
2012-09-23 14:00:00,357.53195
2012-09-23 15:00:00,358.97653
2012-09-23 16:00:00,357.16513
2012-09-23 17:00:00,353.71985
2012-09-23 18:00:00,353.1895
2012-09-23 19:00:00,354.6144
2012-09-23 20:00:00,354.6575
2012-09-23 21:00:00,339.70792
2012-09-23 22:00:00,355.73636
2012-09-23 23:00:00,339.52527
2012-09-24 00:00:00,260.91827
2012-09-24 01:00:00,253.16357
2012-09-24 02:00:00,261.8757
2012-09-24 03:00:00,263.7856
2012-09-24 04:00:00,252.93918
2012-09-24 05:00:00,267.14688
2012-09-24 06:00:00,272.48087
2012-09-24 07:00:00,253.36069
2012-09-24 08:00:00,273.4491
2012-09-24 09:00:00,280.0379
2012-09-24 10:00:00,295.8237
2012-09-24 11:00:00,306.13965
2012-09-24 12:00:00,305.7016
2012-09-24 13:00:00,309.85468
2012-09-24 14:00:00,308.27118
2012-09-24 15:00:00,302.74225
2012-09-24 16:00:00,311.28674
2012-09-24 17:00:00,306.16946
2012-09-24 18:00:00,302.2287
2012-09-24 19:00:00,300.41605
2012-09-24 20:00:00,281.8567
2012-09-24 21:00:00,278.70813
2012-09-24 22:00:00,285.53662
2012-09-24 23:00:00,265.67258
2012-09-25 00:00:00,255.27803
2012-09-25 01:00:00,259.018
2012-09-25 02:00:00,258.7932
2012-09-25 03:00:00,259.2085
2012-09-25 04:00:00,258.3196
2012-09-25 05:00:00,256.84384
2012-09-25 06:00:00,255.32085
2012-09-25 07:00:00,256.16034
2012-09-25 08:00:00,255.5087
2012-09-25 09:00:00,277.6212
2012-09-25 10:00:00,249.99261
2012-09-25 11:00:00,169.26303
2012-09-25 12:00:00,83.05711
2012-09-25 13:00:00,36.98784
2012-09-25 14:00:00,31.348358
2012-09-25 15:00:00,32.96466
2012-09-25 16:00:00,31.74316
2012-09-25 17:00:00,31.449028
2012-09-25 18:00:00,34.52716
2012-09-25 19:00:00,16.252907
2012-09-25 20:00:00,17.03983
2012-09-25 21:00:00,17.04084
2012-09-25 22:00:00,15.586304
2012-09-25 23:00:00,15.619056
2012-09-26 00:00:00,13.881833
2012-09-26 01:00:00,13.272243
2012-09-26 02:00:00,14.778419
2012-09-26 03:00:00,14.779484
2012-09-26 04:00:00,7.292014
2012-09-26 05:00:00,8.245798
2012-09-26 06:00:00,7.3838863
2012-09-26 07:00:00,8.373635
2012-09-26 08:00:00,7.8956804
2012-09-26 09:00:00,17.472183
2012-09-26 10:00:00,8.480961
2012-09-26 11:00:00,20.925987
2012-09-26 12:00:00,29.11972
2012-09-26 13:00:00,34.58303
2012-09-26 14:00:00,27.854431
2012-09-26 15:00:00,28.379866
2012-09-26 16:00:00,27.126852
2012-09-26 17:00:00,28.384392
2012-09-26 18:00:00,32.080753
2012-09-26 19:00:00,28.928404
2012-09-26 20:00:00,13.615211
2012-09-26 21:00:00,19.168177
2012-09-26 22:00:00,17.420933
2012-09-26 23:00:00,9.407653
2012-09-27 00:00:00,11.051654
2012-09-27 01:00:00,11.067703
2012-09-27 02:00:00,11.069498
2012-09-27 03:00:00,10.012292
2012-09-27 04:00:00,9.607948
2012-09-27 05:00:00,11.541265
2012-09-27 06:00:00,10.394052
2012-09-27 07:00:00,10.007797
2012-09-27 08:00:00,14.2090025
2012-09-27 09:00:00,18.030933
2012-09-27 10:00:00,29.292578
2012-09-27 11:00:00,28.913923
2012-09-27 12:00:00,22.674341
2012-09-27 13:00:00,24.791353
2012-09-27 14:00:00,22.332386
2012-09-27 15:00:00,25.347557
2012-09-27 16:00:00,26.94376
2012-09-27 17:00:00,15.481593
2012-09-27 18:00:00,16.971056
2012-09-27 19:00:00,20.930899
2012-09-27 20:00:00,20.186443
2012-09-27 21:00:00,13.182636
2012-09-27 22:00:00,13.185394
2012-09-27 23:00:00,13.854921
2012-09-28 00:00:00,15.76269
2012-09-28 01:00:00,17.097782
2012-09-28 02:00:00,14.084256
2012-09-28 03:00:00,12.514849
2012-09-28 04:00:00,16.300201
2012-09-28 05:00:00,11.501942
2012-09-28 06:00:00,12.324223
2012-09-28 07:00:00,13.407422
2012-09-28 08:00:00,11.922262
2012-09-28 09:00:00,13.187415
2012-09-28 10:00:00,13.209461
2012-09-28 11:00:00,16.723835
2012-09-28 12:00:00,27.449764
2012-09-28 13:00:00,29.122564
2012-09-28 14:00:00,27.464447
2012-09-28 15:00:00,26.301058
2012-09-28 16:00:00,33.85471
2012-09-28 17:00:00,26.358309
2012-09-28 18:00:00,32.822044
2012-09-28 19:00:00,34.38642
2012-09-28 20:00:00,29.933466
2012-09-28 21:00:00,30.983746
2012-09-28 22:00:00,26.673033
2012-09-28 23:00:00,14.518314
2012-09-29 00:00:00,14.339743
2012-09-29 01:00:00,14.346974
2012-09-29 02:00:00,13.640905
2012-09-29 03:00:00,14.748712
2012-09-29 04:00:00,12.826771
2012-09-29 05:00:00,11.696822
2012-09-29 06:00:00,12.08256
2012-09-29 07:00:00,10.73977
2012-09-29 08:00:00,9.113421
2012-09-29 09:00:00,11.761543
2012-09-29 10:00:00,14.360129
2012-09-29 11:00:00,18.319126
2012-09-29 12:00:00,33.28737
2012-09-29 13:00:00,33.3206
