datetime,count
2012-06-30 22:00:00,113.757866
2012-06-30 23:00:00,141.0156
2012-07-20 00:00:00,50.37031
2012-07-20 01:00:00,104.89316
2012-07-20 02:00:00,160.91971
2012-07-20 03:00:00,173.91455
2012-07-20 04:00:00,177.36853
2012-07-20 05:00:00,184.96829
2012-07-20 06:00:00,187.03598
2012-07-20 07:00:00,187.25429
2012-07-20 08:00:00,182.03076
2012-07-20 09:00:00,189.4885
2012-07-20 10:00:00,194.24786
2012-07-20 11:00:00,186.88211
2012-07-20 12:00:00,173.85445
2012-07-20 13:00:00,172.98463
2012-07-20 14:00:00,174.52565
2012-07-20 15:00:00,191.87419
2012-07-20 16:00:00,191.99281
2012-07-20 17:00:00,199.75111
2012-07-20 18:00:00,202.83716
2012-07-20 19:00:00,196.9359
2012-07-20 20:00:00,171.25122
2012-07-20 21:00:00,170.77803
2012-07-20 22:00:00,199.92978
2012-07-20 23:00:00,197.0513
2012-07-21 00:00:00,255.36662
2012-07-21 01:00:00,266.71225
2012-07-21 02:00:00,260.68265
2012-07-21 03:00:00,261.16174
2012-07-21 04:00:00,263.9687
2012-07-21 05:00:00,267.8357
2012-07-21 06:00:00,268.94678
2012-07-21 07:00:00,276.7633
2012-07-21 08:00:00,277.45612
2012-07-21 09:00:00,277.68085
2012-07-21 10:00:00,271.4299
2012-07-21 11:00:00,276.53946
2012-07-21 12:00:00,269.3742
2012-07-21 13:00:00,269.20724
2012-07-21 14:00:00,278.90485
2012-07-21 15:00:00,272.231
2012-07-21 16:00:00,271.54602
2012-07-21 17:00:00,271.42636
2012-07-21 18:00:00,279.80838
2012-07-21 19:00:00,280.80466
2012-07-21 20:00:00,272.07855
2012-07-21 21:00:00,281.08563
2012-07-21 22:00:00,282.20752
2012-07-21 23:00:00,282.3413
2012-07-22 00:00:00,282.84436
2012-07-22 01:00:00,282.1915
2012-07-22 02:00:00,283.53836
2012-07-22 03:00:00,283.63702
2012-07-22 04:00:00,281.26984
2012-07-22 05:00:00,281.43555
2012-07-22 06:00:00,285.67786
2012-07-22 07:00:00,285.60648
2012-07-22 08:00:00,290.8465
2012-07-22 09:00:00,291.92322
2012-07-22 10:00:00,290.37744
2012-07-22 11:00:00,290.9545
2012-07-22 12:00:00,287.2423
2012-07-22 13:00:00,291.84283
2012-07-22 14:00:00,285.6548
2012-07-22 15:00:00,286.2928
2012-07-22 16:00:00,291.09918
2012-07-22 17:00:00,292.8755
2012-07-22 18:00:00,294.3673
2012-07-22 19:00:00,283.2292
2012-07-22 20:00:00,282.14307
2012-07-22 21:00:00,280.2481
2012-07-22 22:00:00,281.57382
2012-07-22 23:00:00,283.4903
2012-07-23 00:00:00,208.55292
2012-07-23 01:00:00,202.75276
2012-07-23 02:00:00,219.11519
2012-07-23 03:00:00,219.19489
2012-07-23 04:00:00,215.2969
2012-07-23 05:00:00,215.31747
2012-07-23 06:00:00,198.55844
2012-07-23 07:00:00,190.3948
2012-07-23 08:00:00,193.40257
2012-07-23 09:00:00,235.42836
2012-07-23 10:00:00,262.7052
2012-07-23 11:00:00,263.39926
2012-07-23 12:00:00,263.41516
2012-07-23 13:00:00,257.8647
2012-07-23 14:00:00,263.8808
2012-07-23 15:00:00,263.46307
2012-07-23 16:00:00,262.36728
2012-07-23 17:00:00,262.51212
2012-07-23 18:00:00,261.8719
2012-07-23 19:00:00,266.50842
2012-07-23 20:00:00,258.8872
2012-07-23 21:00:00,259.19714
2012-07-23 22:00:00,250.61337
2012-07-23 23:00:00,226.95502
2012-07-24 00:00:00,192.15999
2012-07-24 01:00:00,193.66446
2012-07-24 02:00:00,200.8602
2012-07-24 03:00:00,200.96391
2012-07-24 04:00:00,195.909
2012-07-24 05:00:00,195.29022
2012-07-24 06:00:00,195.11475
2012-07-24 07:00:00,195.4274
2012-07-24 08:00:00,234.51727
2012-07-24 09:00:00,266.6764
2012-07-24 10:00:00,265.74585
2012-07-24 11:00:00,278.83145
2012-07-24 12:00:00,264.9856
2012-07-24 13:00:00,277.9061
2012-07-24 14:00:00,272.0768
2012-07-24 15:00:00,272.14856
2012-07-24 16:00:00,269.7771
2012-07-24 17:00:00,269.8517
2012-07-24 18:00:00,267.09354
2012-07-24 19:00:00,264.8408
2012-07-24 20:00:00,244.76907
2012-07-24 21:00:00,250.39291
2012-07-24 22:00:00,253.83453
2012-07-24 23:00:00,266.39542
2012-07-25 00:00:00,261.05014
2012-07-25 01:00:00,249.2168
2012-07-25 02:00:00,251.6784
2012-07-25 03:00:00,238.52328
2012-07-25 04:00:00,238.04063
2012-07-25 05:00:00,229.72078
2012-07-25 06:00:00,230.79611
2012-07-25 07:00:00,270.71692
2012-07-25 08:00:00,280.59332
2012-07-25 09:00:00,283.16882
2012-07-25 10:00:00,283.3161
2012-07-25 11:00:00,286.39716
2012-07-25 12:00:00,286.44266
2012-07-25 13:00:00,283.89328
2012-07-25 14:00:00,284.06244
2012-07-25 15:00:00,282.99792
2012-07-25 16:00:00,285.72598
2012-07-25 17:00:00,285.36884
2012-07-25 18:00:00,285.3845
2012-07-25 19:00:00,287.37988
2012-07-25 20:00:00,284.98077
2012-07-25 21:00:00,277.85986
2012-07-25 22:00:00,197.78888
2012-07-25 23:00:00,90.39351
2012-07-26 00:00:00,26.026068
2012-07-26 01:00:00,17.929955
2012-07-26 02:00:00,8.426357
2012-07-26 03:00:00,8.114022
2012-07-26 04:00:00,9.705575
2012-07-26 05:00:00,9.785183
2012-07-26 06:00:00,12.126119
2012-07-26 07:00:00,9.93957
2012-07-26 08:00:00,10.18779
2012-07-26 09:00:00,10.326788
2012-07-26 10:00:00,11.361964
2012-07-26 11:00:00,27.184776
2012-07-26 12:00:00,23.614748
2012-07-26 13:00:00,25.068216
2012-07-26 14:00:00,20.990702
2012-07-26 15:00:00,24.409243
2012-07-26 16:00:00,29.687664
2012-07-26 17:00:00,24.16147
2012-07-26 18:00:00,29.766003
2012-07-26 19:00:00,26.091496
2012-07-26 20:00:00,23.060055
2012-07-26 21:00:00,25.47868
2012-07-26 22:00:00,25.508106
2012-07-26 23:00:00,7.800675
2012-07-27 00:00:00,9.150315
2012-07-27 01:00:00,8.021302
2012-07-27 02:00:00,8.034272
2012-07-27 03:00:00,9.032362
2012-07-27 04:00:00,9.524643
2012-07-27 05:00:00,10.111553
2012-07-27 06:00:00,9.5266285
2012-07-27 07:00:00,7.6321106
2012-07-27 08:00:00,13.312452
2012-07-27 09:00:00,27.051489
2012-07-27 10:00:00,27.569897
2012-07-27 11:00:00,28.384857
2012-07-27 12:00:00,27.660278
2012-07-27 13:00:00,27.396019
2012-07-27 14:00:00,30.903236
2012-07-27 15:00:00,34.67251
2012-07-27 16:00:00,28.505196
2012-07-27 17:00:00,33.658768
2012-07-27 18:00:00,29.439682
2012-07-27 19:00:00,26.628925
2012-07-27 20:00:00,18.952675
2012-07-27 21:00:00,18.955343
2012-07-27 22:00:00,19.780254
2012-07-27 23:00:00,14.599308
2012-07-28 00:00:00,21.973387
2012-07-28 01:00:00,17.299736
2012-07-28 02:00:00,17.641588
2012-07-28 03:00:00,17.645966
2012-07-28 04:00:00,14.181034
2012-07-28 05:00:00,14.03659
2012-07-28 06:00:00,14.273693
2012-07-28 07:00:00,15.706537
2012-07-28 08:00:00,21.191189
2012-07-28 09:00:00,26.81738
2012-07-28 10:00:00,27.266567
2012-07-28 11:00:00,29.429886
2012-07-28 12:00:00,31.247917
2012-07-28 13:00:00,31.823513
2012-07-28 14:00:00,31.677458
2012-07-28 15:00:00,32.576454
2012-07-28 16:00:00,32.128227
2012-07-28 17:00:00,29.018528
2012-07-28 18:00:00,28.541664
2012-07-28 19:00:00,15.387603
2012-07-28 20:00:00,14.110825
2012-07-28 21:00:00,15.102205
2012-07-28 22:00:00,15.130022
2012-07-28 23:00:00,15.269749
2012-07-29 00:00:00,15.522055
2012-07-29 01:00:00,14.609019
2012-07-29 02:00:00,14.720867
2012-07-29 03:00:00,13.857521
2012-07-29 04:00:00,12.322195
2012-07-29 05:00:00,10.707205
2012-07-29 06:00:00,12.879023
2012-07-29 07:00:00,14.367754
2012-07-29 08:00:00,17.746567
2012-07-29 09:00:00,25.806404
2012-07-29 10:00:00,25.430193
2012-07-29 11:00:00,28.556305
2012-07-29 12:00:00,28.346306
2012-07-29 13:00:00,28.402987
2012-07-29 14:00:00,27.647903
2012-07-29 15:00:00,28.314167
2012-07-29 16:00:00,28.320488
2012-07-29 17:00:00,30.93296
2012-07-29 18:00:00,29.760284
2012-07-29 19:00:00,30.086672
2012-07-29 20:00:00,22.925571
2012-07-29 21:00:00,16.90298
2012-07-29 22:00:00,15.051606
2012-07-29 23:00:00,18.042099
2012-07-30 00:00:00,12.780679
2012-07-30 01:00:00,14.582131
2012-07-30 02:00:00,14.544224
2012-07-30 03:00:00,14.992616
2012-07-30 04:00:00,15.001601
2012-07-30 05:00:00,12.876502
2012-07-30 06:00:00,13.501146
2012-07-30 07:00:00,11.175892
2012-07-30 08:00:00,14.918432
2012-07-30 09:00:00,18.045462
2012-07-30 10:00:00,14.834358
2012-07-30 11:00:00,20.392899
2012-07-30 12:00:00,21.054974
2012-07-30 13:00:00,27.51691
2012-07-30 14:00:00,26.556465
2012-07-30 15:00:00,25.733894
2012-07-30 16:00:00,24.468815
2012-07-30 17:00:00,22.29364
2012-07-30 18:00:00,21.3115
2012-07-30 19:00:00,25.953403
2012-07-30 20:00:00,12.49077
2012-07-30 21:00:00,12.142834
2012-07-30 22:00:00,14.496681
2012-07-30 23:00:00,13.292034
2012-07-31 00:00:00,11.070768
2012-07-31 01:00:00,13.856541
2012-07-31 02:00:00,13.926657
2012-07-31 03:00:00,14.482998
2012-07-31 04:00:00,14.552553
2012-07-31 05:00:00,13.972093
2012-07-31 06:00:00,13.90323
2012-07-31 07:00:00,12.856501
2012-07-31 08:00:00,10.954323
2012-07-31 09:00:00,12.453235
2012-07-31 10:00:00,15.124895
2012-07-31 11:00:00,23.776905
2012-07-31 12:00:00,27.671402
2012-07-31 13:00:00,27.28888
2012-07-31 14:00:00,27.597122
2012-07-31 15:00:00,28.986473
2012-07-31 16:00:00,31.38364
2012-07-31 17:00:00,29.604996
2012-07-31 18:00:00,30.413418
2012-07-31 19:00:00,31.617855
2012-07-31 20:00:00,24.419495
2012-07-31 21:00:00,18.797007
2012-07-31 22:00:00,22.953917
2012-07-31 23:00:00,28.12746
2012-08-20 00:00:00,47.81208
2012-08-20 01:00:00,61.823906
2012-08-20 02:00:00,78.22357
2012-08-20 03:00:00,93.86399
2012-08-20 04:00:00,126.16484
2012-08-20 05:00:00,127.93756
2012-08-20 06:00:00,135.48566
2012-08-20 07:00:00,142.19016
2012-08-20 08:00:00,147.07115
2012-08-20 09:00:00,157.66412
2012-08-20 10:00:00,161.54672
2012-08-20 11:00:00,154.58719
2012-08-20 12:00:00,167.05066
2012-08-20 13:00:00,167.01144
2012-08-20 14:00:00,172.06607
2012-08-20 15:00:00,170.50949
2012-08-20 16:00:00,171.30722
2012-08-20 17:00:00,169.52342
2012-08-20 18:00:00,150.87518
2012-08-20 19:00:00,151.27008
2012-08-20 20:00:00,148.91441
2012-08-20 21:00:00,131.47198
2012-08-20 22:00:00,154.1885
2012-08-20 23:00:00,154.32196
2012-08-21 00:00:00,163.12326
2012-08-21 01:00:00,160.31442
2012-08-21 02:00:00,149.44824
2012-08-21 03:00:00,130.24348
2012-08-21 04:00:00,130.57303
2012-08-21 05:00:00,138.81737
2012-08-21 06:00:00,138.01682
2012-08-21 07:00:00,144.41614
2012-08-21 08:00:00,145.7623
2012-08-21 09:00:00,150.29018
2012-08-21 10:00:00,175.05865
2012-08-21 11:00:00,183.55405
2012-08-21 12:00:00,184.76523
2012-08-21 13:00:00,187.31076
2012-08-21 14:00:00,190.4909
2012-08-21 15:00:00,188.93121
2012-08-21 16:00:00,189.25415
2012-08-21 17:00:00,179.47672
2012-08-21 18:00:00,185.32819
2012-08-21 19:00:00,167.14047
2012-08-21 20:00:00,154.51897
2012-08-21 21:00:00,154.65332
2012-08-21 22:00:00,150.6429
2012-08-21 23:00:00,140.5755
2012-08-22 00:00:00,139.67996
2012-08-22 01:00:00,144.36508
2012-08-22 02:00:00,145.14561
2012-08-22 03:00:00,146.52614
2012-08-22 04:00:00,148.71059
2012-08-22 05:00:00,149.80586
2012-08-22 06:00:00,157.88885
2012-08-22 07:00:00,146.77785
2012-08-22 08:00:00,164.57513
2012-08-22 09:00:00,169.81801
2012-08-22 10:00:00,182.53131
2012-08-22 11:00:00,185.64594
2012-08-22 12:00:00,194.38647
2012-08-22 13:00:00,195.14003
2012-08-22 14:00:00,197.48438
2012-08-22 15:00:00,196.75258
2012-08-22 16:00:00,192.42487
2012-08-22 17:00:00,192.47845
2012-08-22 18:00:00,186.48691
2012-08-22 19:00:00,181.96948
2012-08-22 20:00:00,170.9585
2012-08-22 21:00:00,162.77136
2012-08-22 22:00:00,162.85889
2012-08-22 23:00:00,150.3494
2012-08-23 00:00:00,158.70871
2012-08-23 01:00:00,148.64609
2012-08-23 02:00:00,148.78386
2012-08-23 03:00:00,140.1748
2012-08-23 04:00:00,148.8833
2012-08-23 05:00:00,148.96
2012-08-23 06:00:00,178.2049
2012-08-23 07:00:00,174.27039
2012-08-23 08:00:00,180.81589
2012-08-23 09:00:00,186.54596
2012-08-23 10:00:00,191.47995
2012-08-23 11:00:00,196.51285
2012-08-23 12:00:00,196.38187
2012-08-23 13:00:00,195.7162
2012-08-23 14:00:00,197.80869
2012-08-23 15:00:00,198.0454
2012-08-23 16:00:00,199.96825
2012-08-23 17:00:00,197.19907
2012-08-23 18:00:00,195.3964
2012-08-23 19:00:00,194.1899
2012-08-23 20:00:00,186.647
2012-08-23 21:00:00,186.65182
2012-08-23 22:00:00,190.87808
2012-08-23 23:00:00,182.06865
2012-08-24 00:00:00,183.35533
2012-08-24 01:00:00,182.78271
2012-08-24 02:00:00,169.15717
2012-08-24 03:00:00,172.4483
2012-08-24 04:00:00,183.0604
2012-08-24 05:00:00,165.67429
2012-08-24 06:00:00,167.3253
2012-08-24 07:00:00,179.93573
2012-08-24 08:00:00,183.40327
2012-08-24 09:00:00,194.79048
2012-08-24 10:00:00,203.78209
2012-08-24 11:00:00,201.28903
2012-08-24 12:00:00,203.64957
2012-08-24 13:00:00,203.18762
2012-08-24 14:00:00,199.15924
2012-08-24 15:00:00,202.79752
2012-08-24 16:00:00,202.81567
2012-08-24 17:00:00,198.17801
2012-08-24 18:00:00,193.69185
2012-08-24 19:00:00,196.96233
2012-08-24 20:00:00,188.48273
2012-08-24 21:00:00,192.09607
2012-08-24 22:00:00,193.32071
2012-08-24 23:00:00,185.47641
2012-08-25 00:00:00,190.95956
2012-08-25 01:00:00,184.47284
2012-08-25 02:00:00,185.5014
2012-08-25 03:00:00,180.60678
2012-08-25 04:00:00,185.58408
2012-08-25 05:00:00,185.66791
2012-08-25 06:00:00,183.86913
2012-08-25 07:00:00,182.83086
2012-08-25 08:00:00,182.95868
2012-08-25 09:00:00,182.35956
2012-08-25 10:00:00,184.62007
2012-08-25 11:00:00,188.59479
2012-08-25 12:00:00,187.94861
2012-08-25 13:00:00,190.56555
2012-08-25 14:00:00,182.96964
2012-08-25 15:00:00,183.16528
2012-08-25 16:00:00,182.09138
2012-08-25 17:00:00,182.12134
2012-08-25 18:00:00,182.7779
2012-08-25 19:00:00,178.83502
2012-08-25 20:00:00,172.6199
2012-08-25 21:00:00,161.63736
2012-08-25 22:00:00,125.650246
2012-08-25 23:00:00,93.26512
2012-08-26 00:00:00,69.0153
2012-08-26 01:00:00,64.78876
2012-08-26 02:00:00,64.47635
2012-08-26 03:00:00,64.59759
2012-08-26 04:00:00,65.16122
2012-08-26 05:00:00,59.51863
2012-08-26 06:00:00,57.32289
2012-08-26 07:00:00,59.525833
2012-08-26 08:00:00,66.97691
2012-08-26 09:00:00,66.90032
2012-08-26 10:00:00,67.443825
2012-08-26 11:00:00,67.91645
2012-08-26 12:00:00,65.3763
2012-08-26 13:00:00,65.442184
2012-08-26 14:00:00,65.708984
2012-08-26 15:00:00,65.99625
2012-08-26 16:00:00,65.9977
2012-08-26 17:00:00,59.158356
2012-08-26 18:00:00,68.1683
2012-08-26 19:00:00,66.73646
2012-08-26 20:00:00,62.05766
2012-08-26 21:00:00,64.19111
2012-08-26 22:00:00,59.384735
2012-08-26 23:00:00,60.396267
2012-08-27 00:00:00,54.042442
2012-08-27 01:00:00,55.071693
2012-08-27 02:00:00,54.62932
2012-08-27 03:00:00,55.06093
2012-08-27 04:00:00,54.066597
2012-08-27 05:00:00,52.62953
2012-08-27 06:00:00,52.634598
2012-08-27 07:00:00,58.124077
2012-08-27 08:00:00,57.956226
2012-08-27 09:00:00,57.31493
2012-08-27 10:00:00,55.632347
2012-08-27 11:00:00,57.979702
2012-08-27 12:00:00,66.37248
2012-08-27 13:00:00,65.74055
2012-08-27 14:00:00,66.91221
2012-08-27 15:00:00,64.77823
2012-08-27 16:00:00,66.06633
2012-08-27 17:00:00,69.28432
2012-08-27 18:00:00,65.302414
2012-08-27 19:00:00,58.72592
2012-08-27 20:00:00,58.23462
2012-08-27 21:00:00,55.06504
2012-08-27 22:00:00,51.15639
2012-08-27 23:00:00,52.450592
2012-08-28 00:00:00,51.021027
2012-08-28 01:00:00,50.858826
2012-08-28 02:00:00,53.097305
2012-08-28 03:00:00,55.73616
2012-08-28 04:00:00,56.044502
2012-08-28 05:00:00,60.421486
2012-08-28 06:00:00,56.08033
2012-08-28 07:00:00,59.168247
2012-08-28 08:00:00,56.123604
2012-08-28 09:00:00,57.99823
2012-08-28 10:00:00,60.23124
2012-08-28 11:00:00,64.59566
2012-08-28 12:00:00,67.35928
2012-08-28 13:00:00,70.401
2012-08-28 14:00:00,73.86513
2012-08-28 15:00:00,73.12665
2012-08-28 16:00:00,69.521454
2012-08-28 17:00:00,70.28285
2012-08-28 18:00:00,71.24278
2012-08-28 19:00:00,67.89833
2012-08-28 20:00:00,62.16615
2012-08-28 21:00:00,62.69287
2012-08-28 22:00:00,61.696865
2012-08-28 23:00:00,59.428825
2012-08-29 00:00:00,54.544476
2012-08-29 01:00:00,56.07596
2012-08-29 02:00:00,55.279396
2012-08-29 03:00:00,55.765053
2012-08-29 04:00:00,54.76512
2012-08-29 05:00:00,53.531574
2012-08-29 06:00:00,53.536182
2012-08-29 07:00:00,56.825314
2012-08-29 08:00:00,59.14182
2012-08-29 09:00:00,64.66676
2012-08-29 10:00:00,67.463974
2012-08-29 11:00:00,64.63603
2012-08-29 12:00:00,73.04316
2012-08-29 13:00:00,70.88702
2012-08-29 14:00:00,72.22548
2012-08-29 15:00:00,73.646515
2012-08-29 16:00:00,74.47151
2012-08-29 17:00:00,75.70992
2012-08-29 18:00:00,72.61125
2012-08-29 19:00:00,64.999725
2012-08-29 20:00:00,60.158035
2012-08-29 21:00:00,61.893482
2012-08-29 22:00:00,62.97899
2012-08-29 23:00:00,60.418663
2012-08-30 00:00:00,54.6214
2012-08-30 01:00:00,56.73907
2012-08-30 02:00:00,52.7688
2012-08-30 03:00:00,52.80314
2012-08-30 04:00:00,52.968563
2012-08-30 05:00:00,53.275166
2012-08-30 06:00:00,54.538727
2012-08-30 07:00:00,57.828045
2012-08-30 08:00:00,58.226204
2012-08-30 09:00:00,61.669067
2012-08-30 10:00:00,65.42062
2012-08-30 11:00:00,74.23917
2012-08-30 12:00:00,71.357475
2012-08-30 13:00:00,68.594406
2012-08-30 14:00:00,70.29962
2012-08-30 15:00:00,74.83743
2012-08-30 16:00:00,76.57973
2012-08-30 17:00:00,79.4421
2012-08-30 18:00:00,77.645966
2012-08-30 19:00:00,71.31604
2012-08-30 20:00:00,69.346924
2012-08-30 21:00:00,59.033745
2012-08-30 22:00:00,59.16199
2012-08-30 23:00:00,58.47159
2012-08-31 00:00:00,59.98358
2012-08-31 01:00:00,60.079155
2012-08-31 02:00:00,61.554043
2012-08-31 03:00:00,61.318928
2012-08-31 04:00:00,63.057205
2012-08-31 05:00:00,62.452084
2012-08-31 06:00:00,64.243675
2012-08-31 07:00:00,65.118195
2012-08-31 08:00:00,70.04096
2012-08-31 09:00:00,68.96709
2012-08-31 10:00:00,75.85261
2012-08-31 11:00:00,89.86397
2012-08-31 12:00:00,91.08618
2012-08-31 13:00:00,92.340645
2012-08-31 14:00:00,93.454025
2012-08-31 15:00:00,94.85621
2012-08-31 16:00:00,96.32241
2012-08-31 17:00:00,98.21147
2012-08-31 18:00:00,100.46329
2012-08-31 19:00:00,103.58299
2012-08-31 20:00:00,111.26134
2012-08-31 21:00:00,115.27757
2012-08-31 22:00:00,135.18234
2012-08-31 23:00:00,165.0392
2012-09-20 00:00:00,163.43674
2012-09-20 01:00:00,165.87674
2012-09-20 02:00:00,174.11366
2012-09-20 03:00:00,181.7903
2012-09-20 04:00:00,189.63133
2012-09-20 05:00:00,195.58704
2012-09-20 06:00:00,202.24997
2012-09-20 07:00:00,206.40393
2012-09-20 08:00:00,209.89677
2012-09-20 09:00:00,250.3942
2012-09-20 10:00:00,265.94165
2012-09-20 11:00:00,271.08838
2012-09-20 12:00:00,296.47784
2012-09-20 13:00:00,298.35956
2012-09-20 14:00:00,302.38214
2012-09-20 15:00:00,305.00317
2012-09-20 16:00:00,302.43848
2012-09-20 17:00:00,306.02252
2012-09-20 18:00:00,286.12976
2012-09-20 19:00:00,280.33142
2012-09-20 20:00:00,269.3014
2012-09-20 21:00:00,264.64243
2012-09-20 22:00:00,243.17805
2012-09-20 23:00:00,246.4139
2012-09-21 00:00:00,251.7211
2012-09-21 01:00:00,250.38676
2012-09-21 02:00:00,252.20029
2012-09-21 03:00:00,242.67203
2012-09-21 04:00:00,249.16997
2012-09-21 05:00:00,251.69128
2012-09-21 06:00:00,245.0982
2012-09-21 07:00:00,255.23944
2012-09-21 08:00:00,250.43114
2012-09-21 09:00:00,263.609
2012-09-21 10:00:00,307.63934
2012-09-21 11:00:00,322.33704
2012-09-21 12:00:00,321.00214
2012-09-21 13:00:00,324.73645
2012-09-21 14:00:00,325.96432
2012-09-21 15:00:00,327.82523
2012-09-21 16:00:00,326.38806
2012-09-21 17:00:00,323.5428
2012-09-21 18:00:00,312.90314
2012-09-21 19:00:00,301.62805
2012-09-21 20:00:00,279.61328
2012-09-21 21:00:00,261.91843
2012-09-21 22:00:00,269.47296
2012-09-21 23:00:00,263.8567
2012-09-22 00:00:00,327.79227
2012-09-22 01:00:00,333.31226
2012-09-22 02:00:00,341.87067
2012-09-22 03:00:00,339.5675
2012-09-22 04:00:00,339.79114
2012-09-22 05:00:00,339.78082
2012-09-22 06:00:00,341.18463
2012-09-22 07:00:00,331.8047
2012-09-22 08:00:00,329.49396
2012-09-22 09:00:00,344.18665
2012-09-22 10:00:00,349.71594
2012-09-22 11:00:00,351.7613
2012-09-22 12:00:00,348.66425
2012-09-22 13:00:00,349.36554
2012-09-22 14:00:00,353.315
2012-09-22 15:00:00,351.69022
2012-09-22 16:00:00,350.01263
2012-09-22 17:00:00,350.37378
2012-09-22 18:00:00,348.96686
2012-09-22 19:00:00,352.99603
2012-09-22 20:00:00,348.89032
2012-09-22 21:00:00,348.53528
2012-09-22 22:00:00,353.44604
2012-09-22 23:00:00,352.61765
2012-09-23 00:00:00,351.50687
2012-09-23 01:00:00,340.01086
2012-09-23 02:00:00,341.84024
2012-09-23 03:00:00,344.2532
2012-09-23 04:00:00,341.80963
2012-09-23 05:00:00,341.1789
2012-09-23 06:00:00,343.05954
2012-09-23 07:00:00,339.06354
2012-09-23 08:00:00,343.55823
2012-09-23 09:00:00,346.6319
2012-09-23 10:00:00,342.52505
2012-09-23 11:00:00,346.9514
2012-09-23 12:00:00,348.46332
2012-09-23 13:00:00,352.90744
2012-09-23 14:00:00,352.31656
2012-09-23 15:00:00,353.20734
2012-09-23 16:00:00,352.83942
2012-09-23 17:00:00,348.01337
2012-09-23 18:00:00,348.31943
2012-09-23 19:00:00,347.49634
2012-09-23 20:00:00,347.53137
2012-09-23 21:00:00,344.60715
2012-09-23 22:00:00,346.79745
2012-09-23 23:00:00,342.18475
2012-09-24 00:00:00,262.17477
2012-09-24 01:00:00,257.0237
2012-09-24 02:00:00,262.1766
2012-09-24 03:00:00,263.41025
2012-09-24 04:00:00,257.06006
2012-09-24 05:00:00,268.44452
2012-09-24 06:00:00,274.68094
2012-09-24 07:00:00,257.28918
2012-09-24 08:00:00,272.1363
2012-09-24 09:00:00,277.2719
2012-09-24 10:00:00,290.78955
2012-09-24 11:00:00,304.33484
2012-09-24 12:00:00,299.50952
2012-09-24 13:00:00,307.6891
2012-09-24 14:00:00,306.54083
2012-09-24 15:00:00,303.92484
2012-09-24 16:00:00,308.6009
2012-09-24 17:00:00,305.89548
2012-09-24 18:00:00,301.4641
2012-09-24 19:00:00,297.9073
2012-09-24 20:00:00,278.39703
2012-09-24 21:00:00,274.29102
2012-09-24 22:00:00,278.8381
2012-09-24 23:00:00,264.994
2012-09-25 00:00:00,257.68848
2012-09-25 01:00:00,257.72717
2012-09-25 02:00:00,259.2624
2012-09-25 03:00:00,261.6972
2012-09-25 04:00:00,258.8712
2012-09-25 05:00:00,258.48535
2012-09-25 06:00:00,256.84967
2012-09-25 07:00:00,259.53958
2012-09-25 08:00:00,260.7099
2012-09-25 09:00:00,276.82135
2012-09-25 10:00:00,247.13295
2012-09-25 11:00:00,162.74915
2012-09-25 12:00:00,75.65285
2012-09-25 13:00:00,31.497364
2012-09-25 14:00:00,22.116873
2012-09-25 15:00:00,22.860813
2012-09-25 16:00:00,22.084488
2012-09-25 17:00:00,21.74276
2012-09-25 18:00:00,25.845188
2012-09-25 19:00:00,14.693274
2012-09-25 20:00:00,18.208725
2012-09-25 21:00:00,18.20995
2012-09-25 22:00:00,16.453186
2012-09-25 23:00:00,17.50858
2012-09-26 00:00:00,15.245148
2012-09-26 01:00:00,14.640376
2012-09-26 02:00:00,13.976594
2012-09-26 03:00:00,13.978247
2012-09-26 04:00:00,9.598499
2012-09-26 05:00:00,10.484159
2012-09-26 06:00:00,10.28242
2012-09-26 07:00:00,10.843254
2012-09-26 08:00:00,10.116465
2012-09-26 09:00:00,17.598333
2012-09-26 10:00:00,10.611292
2012-09-26 11:00:00,18.458885
2012-09-26 12:00:00,22.41665
2012-09-26 13:00:00,25.897865
2012-09-26 14:00:00,21.036997
2012-09-26 15:00:00,21.388647
2012-09-26 16:00:00,20.593546
2012-09-26 17:00:00,21.39155
2012-09-26 18:00:00,23.759794
2012-09-26 19:00:00,21.502367
2012-09-26 20:00:00,14.516331
2012-09-26 21:00:00,18.318506
2012-09-26 22:00:00,12.940386
2012-09-26 23:00:00,9.4953
2012-09-27 00:00:00,12.622196
2012-09-27 01:00:00,12.624041
2012-09-27 02:00:00,12.614895
2012-09-27 03:00:00,11.562599
2012-09-27 04:00:00,11.164648
2012-09-27 05:00:00,13.177853
2012-09-27 06:00:00,11.070774
2012-09-27 07:00:00,11.559087
2012-09-27 08:00:00,15.2659445
2012-09-27 09:00:00,17.843866
2012-09-27 10:00:00,21.189598
2012-09-27 11:00:00,22.832287
2012-09-27 12:00:00,17.900421
2012-09-27 13:00:00,22.70277
2012-09-27 14:00:00,17.618055
2012-09-27 15:00:00,23.475126
2012-09-27 16:00:00,17.546288
2012-09-27 17:00:00,13.873444
2012-09-27 18:00:00,16.310322
2012-09-27 19:00:00,18.969883
2012-09-27 20:00:00,18.441154
2012-09-27 21:00:00,9.2028885
2012-09-27 22:00:00,9.209293
2012-09-27 23:00:00,11.670462
2012-09-28 00:00:00,10.287125
2012-09-28 01:00:00,12.766494
2012-09-28 02:00:00,8.643865
2012-09-28 03:00:00,11.58012
2012-09-28 04:00:00,11.806231
2012-09-28 05:00:00,11.772116
2012-09-28 06:00:00,10.664766
