datetime,count
2012-07-23 15:00:00,265.44925
2012-07-23 16:00:00,266.0222
2012-07-23 17:00:00,266.0444
2012-07-23 18:00:00,267.46503
2012-07-23 19:00:00,268.81036
2012-07-23 20:00:00,264.4156
2012-07-23 21:00:00,263.88834
2012-07-23 22:00:00,256.01385
2012-07-23 23:00:00,228.26236
2012-07-24 00:00:00,193.1508
2012-07-24 01:00:00,196.5397
2012-07-24 02:00:00,200.83469
2012-07-24 03:00:00,200.83139
2012-07-24 04:00:00,193.3923
2012-07-24 05:00:00,193.5701
2012-07-24 06:00:00,195.33904
2012-07-24 07:00:00,195.21823
2012-07-24 08:00:00,239.53558
2012-07-24 09:00:00,267.9538
2012-07-24 10:00:00,266.8027
2012-07-24 11:00:00,277.21582
2012-07-24 12:00:00,268.87708
2012-07-24 13:00:00,276.91086
2012-07-24 14:00:00,274.7299
2012-07-24 15:00:00,272.0824
2012-07-24 16:00:00,269.65256
2012-07-24 17:00:00,270.66104
2012-07-24 18:00:00,266.05826
2012-07-24 19:00:00,266.79062
2012-07-24 20:00:00,250.5051
2012-07-24 21:00:00,256.16583
2012-07-24 22:00:00,257.67163
2012-07-24 23:00:00,268.33298
2012-07-25 00:00:00,264.83936
2012-07-25 01:00:00,252.68312
2012-07-25 02:00:00,256.16586
2012-07-25 03:00:00,241.08519
2012-07-25 04:00:00,241.02542
2012-07-25 05:00:00,229.77937
2012-07-25 06:00:00,231.05173
2012-07-25 07:00:00,270.49316
2012-07-25 08:00:00,275.27505
2012-07-25 09:00:00,277.29874
2012-07-25 10:00:00,280.0082
2012-07-25 11:00:00,283.71368
2012-07-25 12:00:00,283.72937
2012-07-25 13:00:00,276.56723
2012-07-25 14:00:00,276.56662
2012-07-25 15:00:00,279.27704
2012-07-25 16:00:00,277.34732
2012-07-25 17:00:00,280.79465
2012-07-25 18:00:00,278.27737
2012-07-25 19:00:00,281.38132
2012-07-25 20:00:00,276.93982
2012-07-25 21:00:00,277.58597
2012-07-25 22:00:00,194.13455
2012-07-25 23:00:00,89.23534
2012-07-26 00:00:00,26.544611
2012-07-26 01:00:00,19.39208
2012-07-26 02:00:00,9.207877
2012-07-26 03:00:00,9.213208
2012-07-26 04:00:00,10.21036
2012-07-26 05:00:00,10.297029
2012-07-26 06:00:00,10.891592
2012-07-26 07:00:00,10.207737
2012-07-26 08:00:00,10.318422
2012-07-26 09:00:00,12.091685
2012-07-26 10:00:00,13.854323
2012-07-26 11:00:00,32.19531
2012-07-26 12:00:00,32.745354
2012-07-26 13:00:00,35.53585
2012-07-26 14:00:00,29.39356
2012-07-26 15:00:00,34.56873
2012-07-26 16:00:00,40.259422
2012-07-26 17:00:00,34.972374
2012-07-26 18:00:00,40.256516
2012-07-26 19:00:00,36.178738
2012-07-26 20:00:00,29.991058
2012-07-26 21:00:00,35.09693
2012-07-26 22:00:00,35.09877
2012-07-26 23:00:00,10.555512
2012-07-27 00:00:00,12.017655
2012-07-27 01:00:00,10.948174
2012-07-27 02:00:00,9.844153
2012-07-27 03:00:00,11.158408
2012-07-27 04:00:00,11.665252
2012-07-27 05:00:00,12.403568
2012-07-27 06:00:00,11.667043
2012-07-27 07:00:00,10.580546
2012-07-27 08:00:00,16.491642
2012-07-27 09:00:00,36.824078
2012-07-27 10:00:00,35.22858
2012-07-27 11:00:00,38.49222
2012-07-27 12:00:00,37.598545
2012-07-27 13:00:00,37.72241
2012-07-27 14:00:00,40.249844
2012-07-27 15:00:00,42.63329
2012-07-27 16:00:00,38.59489
2012-07-27 17:00:00,41.90048
2012-07-27 18:00:00,38.70829
2012-07-27 19:00:00,36.609543
2012-07-27 20:00:00,25.86546
2012-07-27 21:00:00,25.866484
2012-07-27 22:00:00,27.160694
2012-07-27 23:00:00,18.562986
2012-07-28 00:00:00,22.955366
2012-07-28 01:00:00,13.925797
2012-07-28 02:00:00,14.311815
2012-07-28 03:00:00,14.31446
2012-07-28 04:00:00,12.15075
2012-07-28 05:00:00,11.913056
2012-07-28 06:00:00,11.825326
2012-07-28 07:00:00,12.835817
2012-07-28 08:00:00,19.610703
2012-07-28 09:00:00,29.841656
2012-07-28 10:00:00,31.398037
2012-07-28 11:00:00,33.88136
2012-07-28 12:00:00,35.54436
2012-07-28 13:00:00,36.456318
2012-07-28 14:00:00,35.920002
2012-07-28 15:00:00,37.66406
2012-07-28 16:00:00,36.637928
2012-07-28 17:00:00,33.58634
2012-07-28 18:00:00,33.490314
2012-07-28 19:00:00,13.578104
2012-07-28 20:00:00,12.382468
2012-07-28 21:00:00,13.013682
2012-07-28 22:00:00,13.079764
2012-07-28 23:00:00,13.852919
2012-07-29 00:00:00,13.714743
2012-07-29 01:00:00,13.678553
2012-07-29 02:00:00,13.044136
2012-07-29 03:00:00,12.574492
2012-07-29 04:00:00,11.70055
2012-07-29 05:00:00,10.3598795
2012-07-29 06:00:00,12.023408
2012-07-29 07:00:00,12.916359
2012-07-29 08:00:00,16.970007
2012-07-29 09:00:00,29.125502
2012-07-29 10:00:00,24.851181
2012-07-29 11:00:00,32.53741
2012-07-29 12:00:00,32.496
2012-07-29 13:00:00,33.142628
2012-07-29 14:00:00,33.160408
2012-07-29 15:00:00,34.18169
2012-07-29 16:00:00,34.19935
2012-07-29 17:00:00,36.291107
2012-07-29 18:00:00,35.288754
2012-07-29 19:00:00,34.297928
2012-07-29 20:00:00,21.733347
2012-07-29 21:00:00,15.144607
2012-07-29 22:00:00,13.567996
2012-07-29 23:00:00,15.96008
2012-07-30 00:00:00,14.03218
2012-07-30 01:00:00,14.660127
2012-07-30 02:00:00,14.167943
2012-07-30 03:00:00,13.605543
2012-07-30 04:00:00,13.613574
2012-07-30 05:00:00,12.532484
2012-07-30 06:00:00,12.242669
2012-07-30 07:00:00,12.771998
2012-07-30 08:00:00,15.833319
2012-07-30 09:00:00,21.185562
2012-07-30 10:00:00,18.310171
2012-07-30 11:00:00,26.762722
2012-07-30 12:00:00,25.466541
2012-07-30 13:00:00,34.744495
2012-07-30 14:00:00,32.664352
2012-07-30 15:00:00,32.21755
2012-07-30 16:00:00,31.201363
2012-07-30 17:00:00,28.827398
2012-07-30 18:00:00,26.483633
2012-07-30 19:00:00,33.02201
2012-07-30 20:00:00,14.438521
2012-07-30 21:00:00,14.079321
2012-07-30 22:00:00,15.450411
2012-07-30 23:00:00,15.817894
2012-07-31 00:00:00,14.313227
2012-07-31 01:00:00,14.27227
2012-07-31 02:00:00,14.312784
2012-07-31 03:00:00,14.539244
2012-07-31 04:00:00,14.571333
2012-07-31 05:00:00,14.056871
2012-07-31 06:00:00,13.548721
2012-07-31 07:00:00,15.209945
2012-07-31 08:00:00,15.155245
2012-07-31 09:00:00,17.453545
2012-07-31 10:00:00,19.935738
2012-07-31 11:00:00,28.827408
2012-07-31 12:00:00,35.944057
2012-07-31 13:00:00,35.90385
2012-07-31 14:00:00,36.30972
2012-07-31 15:00:00,36.025085
2012-07-31 16:00:00,38.747402
2012-07-31 17:00:00,37.924545
2012-07-31 18:00:00,38.744396
2012-07-31 19:00:00,37.67404
2012-07-31 20:00:00,28.023508
2012-07-31 21:00:00,23.711472
2012-07-31 22:00:00,25.93356
2012-07-31 23:00:00,26.308277
2012-08-20 00:00:00,47.32305
2012-08-20 01:00:00,61.378178
2012-08-20 02:00:00,75.88237
2012-08-20 03:00:00,94.135025
2012-08-20 04:00:00,125.19942
2012-08-20 05:00:00,125.61404
2012-08-20 06:00:00,132.86514
2012-08-20 07:00:00,137.70357
2012-08-20 08:00:00,141.65102
2012-08-20 09:00:00,150.31612
2012-08-20 10:00:00,153.30894
2012-08-20 11:00:00,149.47966
2012-08-20 12:00:00,158.717
2012-08-20 13:00:00,162.47913
2012-08-20 14:00:00,165.84512
2012-08-20 15:00:00,165.67587
2012-08-20 16:00:00,166.55688
2012-08-20 17:00:00,165.7077
2012-08-20 18:00:00,146.74963
2012-08-20 19:00:00,148.22285
2012-08-20 20:00:00,145.67314
2012-08-20 21:00:00,135.38951
2012-08-20 22:00:00,151.99205
2012-08-20 23:00:00,152.58406
2012-08-21 00:00:00,159.82646
2012-08-21 01:00:00,158.40414
2012-08-21 02:00:00,147.21948
2012-08-21 03:00:00,134.87569
2012-08-21 04:00:00,135.19441
2012-08-21 05:00:00,142.49733
2012-08-21 06:00:00,141.87415
2012-08-21 07:00:00,148.28983
2012-08-21 08:00:00,148.33757
2012-08-21 09:00:00,152.60352
2012-08-21 10:00:00,172.65201
2012-08-21 11:00:00,179.23271
2012-08-21 12:00:00,182.16278
2012-08-21 13:00:00,182.99281
2012-08-21 14:00:00,185.44818
2012-08-21 15:00:00,184.24516
2012-08-21 16:00:00,184.4924
2012-08-21 17:00:00,178.18382
2012-08-21 18:00:00,183.44038
2012-08-21 19:00:00,162.77853
2012-08-21 20:00:00,155.94298
2012-08-21 21:00:00,156.07129
2012-08-21 22:00:00,155.55171
2012-08-21 23:00:00,146.46326
2012-08-22 00:00:00,142.42119
2012-08-22 01:00:00,147.9181
2012-08-22 02:00:00,148.76512
2012-08-22 03:00:00,150.63286
2012-08-22 04:00:00,148.00125
2012-08-22 05:00:00,152.03146
2012-08-22 06:00:00,161.12631
2012-08-22 07:00:00,151.37071
2012-08-22 08:00:00,165.06763
2012-08-22 09:00:00,170.5261
2012-08-22 10:00:00,182.00134
2012-08-22 11:00:00,184.99806
2012-08-22 12:00:00,191.00453
2012-08-22 13:00:00,192.6432
2012-08-22 14:00:00,195.12462
2012-08-22 15:00:00,193.26218
2012-08-22 16:00:00,186.77391
2012-08-22 17:00:00,186.81088
2012-08-22 18:00:00,181.56682
2012-08-22 19:00:00,179.01186
2012-08-22 20:00:00,170.12828
2012-08-22 21:00:00,164.89796
2012-08-22 22:00:00,164.9792
2012-08-22 23:00:00,155.50201
2012-08-23 00:00:00,162.8816
2012-08-23 01:00:00,157.29646
2012-08-23 02:00:00,157.3443
2012-08-23 03:00:00,145.23814
2012-08-23 04:00:00,157.42377
2012-08-23 05:00:00,157.46797
2012-08-23 06:00:00,179.04663
2012-08-23 07:00:00,177.33734
2012-08-23 08:00:00,181.09074
2012-08-23 09:00:00,184.51753
2012-08-23 10:00:00,190.98563
2012-08-23 11:00:00,195.419
2012-08-23 12:00:00,192.96638
2012-08-23 13:00:00,192.9566
2012-08-23 14:00:00,196.04807
2012-08-23 15:00:00,195.83377
2012-08-23 16:00:00,196.1911
2012-08-23 17:00:00,194.3121
2012-08-23 18:00:00,193.20346
2012-08-23 19:00:00,194.10844
2012-08-23 20:00:00,187.49168
2012-08-23 21:00:00,186.83728
2012-08-23 22:00:00,188.9726
2012-08-23 23:00:00,183.30547
2012-08-24 00:00:00,185.2505
2012-08-24 01:00:00,182.34338
2012-08-24 02:00:00,174.60168
2012-08-24 03:00:00,176.28262
2012-08-24 04:00:00,182.66559
2012-08-24 05:00:00,168.01433
2012-08-24 06:00:00,170.51462
2012-08-24 07:00:00,180.79875
2012-08-24 08:00:00,183.76479
2012-08-24 09:00:00,193.14049
2012-08-24 10:00:00,198.69374
2012-08-24 11:00:00,197.89299
2012-08-24 12:00:00,199.98761
2012-08-24 13:00:00,199.94612
2012-08-24 14:00:00,198.15367
2012-08-24 15:00:00,198.71812
2012-08-24 16:00:00,198.73265
2012-08-24 17:00:00,194.02342
2012-08-24 18:00:00,191.55019
2012-08-24 19:00:00,194.13629
2012-08-24 20:00:00,187.82718
2012-08-24 21:00:00,190.21347
2012-08-24 22:00:00,191.32524
2012-08-24 23:00:00,189.66277
2012-08-25 00:00:00,189.50432
2012-08-25 01:00:00,184.22252
2012-08-25 02:00:00,185.07199
2012-08-25 03:00:00,177.5869
2012-08-25 04:00:00,185.37288
2012-08-25 05:00:00,183.73512
2012-08-25 06:00:00,181.90538
2012-08-25 07:00:00,180.65892
2012-08-25 08:00:00,181.9048
2012-08-25 09:00:00,182.86098
2012-08-25 10:00:00,183.15569
2012-08-25 11:00:00,185.52576
2012-08-25 12:00:00,186.53802
2012-08-25 13:00:00,190.0891
2012-08-25 14:00:00,184.11087
2012-08-25 15:00:00,182.49678
2012-08-25 16:00:00,182.07678
2012-08-25 17:00:00,182.36389
2012-08-25 18:00:00,183.48111
2012-08-25 19:00:00,178.3885
2012-08-25 20:00:00,170.43645
2012-08-25 21:00:00,162.91682
2012-08-25 22:00:00,121.60566
2012-08-25 23:00:00,91.57829
2012-08-26 00:00:00,64.4907
2012-08-26 01:00:00,61.43889
2012-08-26 02:00:00,62.27225
2012-08-26 03:00:00,61.77575
2012-08-26 04:00:00,63.344448
2012-08-26 05:00:00,56.592182
2012-08-26 06:00:00,54.148643
2012-08-26 07:00:00,56.59617
2012-08-26 08:00:00,61.655354
2012-08-26 09:00:00,61.785954
2012-08-26 10:00:00,65.79199
2012-08-26 11:00:00,66.267624
2012-08-26 12:00:00,64.862785
2012-08-26 13:00:00,63.459797
2012-08-26 14:00:00,62.963818
2012-08-26 15:00:00,63.632137
2012-08-26 16:00:00,63.63473
2012-08-26 17:00:00,55.67269
2012-08-26 18:00:00,66.50636
2012-08-26 19:00:00,64.375854
2012-08-26 20:00:00,59.309498
2012-08-26 21:00:00,61.311077
2012-08-26 22:00:00,57.66788
2012-08-26 23:00:00,58.488533
2012-08-27 00:00:00,55.062397
2012-08-27 01:00:00,52.958096
2012-08-27 02:00:00,52.76612
2012-08-27 03:00:00,52.94494
2012-08-27 04:00:00,55.06283
2012-08-27 05:00:00,52.58084
2012-08-27 06:00:00,52.58696
2012-08-27 07:00:00,54.860207
2012-08-27 08:00:00,53.834023
2012-08-27 09:00:00,53.73076
2012-08-27 10:00:00,54.727093
2012-08-27 11:00:00,58.13407
2012-08-27 12:00:00,65.66656
2012-08-27 13:00:00,65.408325
2012-08-27 14:00:00,67.619736
2012-08-27 15:00:00,64.87427
2012-08-27 16:00:00,66.42749
2012-08-27 17:00:00,69.100815
2012-08-27 18:00:00,65.38233
2012-08-27 19:00:00,57.908558
2012-08-27 20:00:00,57.596497
2012-08-27 21:00:00,55.4543
2012-08-27 22:00:00,51.09818
2012-08-27 23:00:00,51.524975
2012-08-28 00:00:00,52.72974
2012-08-28 01:00:00,51.916748
2012-08-28 02:00:00,54.565456
2012-08-28 03:00:00,53.87012
2012-08-28 04:00:00,54.395863
2012-08-28 05:00:00,59.492004
2012-08-28 06:00:00,58.121426
2012-08-28 07:00:00,59.276062
2012-08-28 08:00:00,56.508823
2012-08-28 09:00:00,58.82293
2012-08-28 10:00:00,60.719803
2012-08-28 11:00:00,65.65831
2012-08-28 12:00:00,68.37889
2012-08-28 13:00:00,71.607025
2012-08-28 14:00:00,75.06884
2012-08-28 15:00:00,74.10868
2012-08-28 16:00:00,72.59057
2012-08-28 17:00:00,72.739075
2012-08-28 18:00:00,72.441376
2012-08-28 19:00:00,68.192474
2012-08-28 20:00:00,64.458244
2012-08-28 21:00:00,64.389114
2012-08-28 22:00:00,63.513897
2012-08-28 23:00:00,59.92408
2012-08-29 00:00:00,54.822
2012-08-29 01:00:00,55.635197
2012-08-29 02:00:00,54.14628
2012-08-29 03:00:00,54.4951
2012-08-29 04:00:00,54.47417
2012-08-29 05:00:00,54.49273
2012-08-29 06:00:00,54.58544
2012-08-29 07:00:00,57.208817
2012-08-29 08:00:00,60.302223
2012-08-29 09:00:00,65.49879
2012-08-29 10:00:00,68.48463
2012-08-29 11:00:00,67.3506
2012-08-29 12:00:00,74.66358
2012-08-29 13:00:00,72.81144
2012-08-29 14:00:00,74.579605
2012-08-29 15:00:00,73.142334
2012-08-29 16:00:00,74.71497
2012-08-29 17:00:00,75.21871
2012-08-29 18:00:00,73.12706
2012-08-29 19:00:00,65.76687
2012-08-29 20:00:00,61.319126
2012-08-29 21:00:00,63.285915
2012-08-29 22:00:00,64.7599
2012-08-29 23:00:00,61.132652
2012-08-30 00:00:00,55.814377
2012-08-30 01:00:00,58.500843
2012-08-30 02:00:00,56.459133
2012-08-30 03:00:00,56.527626
2012-08-30 04:00:00,56.73597
2012-08-30 05:00:00,57.110523
2012-08-30 06:00:00,54.589134
2012-08-30 07:00:00,59.246635
2012-08-30 08:00:00,60.277355
2012-08-30 09:00:00,63.427635
2012-08-30 10:00:00,68.03839
2012-08-30 11:00:00,75.98757
2012-08-30 12:00:00,73.084885
2012-08-30 13:00:00,70.862686
2012-08-30 14:00:00,71.82742
2012-08-30 15:00:00,75.444214
2012-08-30 16:00:00,76.82152
2012-08-30 17:00:00,78.72971
2012-08-30 18:00:00,78.277626
2012-08-30 19:00:00,72.73177
2012-08-30 20:00:00,70.446884
2012-08-30 21:00:00,62.49079
2012-08-30 22:00:00,60.501804
2012-08-30 23:00:00,60.120064
2012-08-31 00:00:00,59.532276
2012-08-31 01:00:00,59.78658
2012-08-31 02:00:00,59.76021
2012-08-31 03:00:00,60.019775
2012-08-31 04:00:00,61.62066
2012-08-31 05:00:00,61.221672
2012-08-31 06:00:00,65.16536
2012-08-31 07:00:00,67.78006
2012-08-31 08:00:00,73.52233
2012-08-31 09:00:00,72.59069
2012-08-31 10:00:00,78.17581
2012-08-31 11:00:00,91.516624
2012-08-31 12:00:00,91.60697
2012-08-31 13:00:00,94.55845
2012-08-31 14:00:00,95.24615
2012-08-31 15:00:00,96.94662
2012-08-31 16:00:00,97.56908
2012-08-31 17:00:00,101.22668
2012-08-31 18:00:00,98.09747
2012-08-31 19:00:00,105.70223
2012-08-31 20:00:00,112.40489
2012-08-31 21:00:00,114.60721
2012-08-31 22:00:00,136.13318
2012-08-31 23:00:00,172.63171
2012-09-20 00:00:00,167.78062
2012-09-20 01:00:00,168.13052
2012-09-20 02:00:00,174.43645
2012-09-20 03:00:00,181.0129
2012-09-20 04:00:00,187.68068
2012-09-20 05:00:00,193.18243
2012-09-20 06:00:00,200.87968
2012-09-20 07:00:00,205.00899
2012-09-20 08:00:00,211.59735
2012-09-20 09:00:00,252.98486
2012-09-20 10:00:00,265.86395
2012-09-20 11:00:00,267.0062
2012-09-20 12:00:00,293.71796
2012-09-20 13:00:00,296.7424
2012-09-20 14:00:00,299.07477
2012-09-20 15:00:00,300.5468
2012-09-20 16:00:00,300.71194
2012-09-20 17:00:00,301.27106
2012-09-20 18:00:00,288.60977
2012-09-20 19:00:00,279.5074
2012-09-20 20:00:00,273.16577
2012-09-20 21:00:00,269.51288
2012-09-20 22:00:00,243.53647
2012-09-20 23:00:00,248.74802
2012-09-21 00:00:00,251.4883
2012-09-21 01:00:00,248.78693
2012-09-21 02:00:00,251.77423
2012-09-21 03:00:00,242.96338
2012-09-21 04:00:00,249.54054
2012-09-21 05:00:00,253.85779
2012-09-21 06:00:00,246.73969
2012-09-21 07:00:00,256.26605
2012-09-21 08:00:00,254.41396
2012-09-21 09:00:00,269.8802
2012-09-21 10:00:00,310.76474
2012-09-21 11:00:00,319.346
2012-09-21 12:00:00,319.50882
2012-09-21 13:00:00,325.88928
2012-09-21 14:00:00,325.95245
2012-09-21 15:00:00,326.61365
2012-09-21 16:00:00,326.58545
2012-09-21 17:00:00,321.95932
2012-09-21 18:00:00,318.2593
2012-09-21 19:00:00,305.54056
2012-09-21 20:00:00,282.72998
2012-09-21 21:00:00,268.79135
2012-09-21 22:00:00,278.55182
2012-09-21 23:00:00,269.32812
2012-09-22 00:00:00,329.81027
2012-09-22 01:00:00,326.82275
2012-09-22 02:00:00,337.86288
2012-09-22 03:00:00,332.3516
2012-09-22 04:00:00,332.434
2012-09-22 05:00:00,330.56192
2012-09-22 06:00:00,334.2186
2012-09-22 07:00:00,326.95544
2012-09-22 08:00:00,332.0989
2012-09-22 09:00:00,344.66885
2012-09-22 10:00:00,351.0513
2012-09-22 11:00:00,352.03226
2012-09-22 12:00:00,346.37308
2012-09-22 13:00:00,345.3076
2012-09-22 14:00:00,348.66644
2012-09-22 15:00:00,347.52206
2012-09-22 16:00:00,345.55203
2012-09-22 17:00:00,345.87057
2012-09-22 18:00:00,346.96274
2012-09-22 19:00:00,353.77557
2012-09-22 20:00:00,347.87042
2012-09-22 21:00:00,349.04416
2012-09-22 22:00:00,356.04306
2012-09-22 23:00:00,353.3479
2012-09-23 00:00:00,348.47052
2012-09-23 01:00:00,336.57877
2012-09-23 02:00:00,342.83673
2012-09-23 03:00:00,341.22058
2012-09-23 04:00:00,343.22217
2012-09-23 05:00:00,342.73074
2012-09-23 06:00:00,339.95947
2012-09-23 07:00:00,345.03625
2012-09-23 08:00:00,339.96854
2012-09-23 09:00:00,342.1503
2012-09-23 10:00:00,346.52887
2012-09-23 11:00:00,349.30524
2012-09-23 12:00:00,349.1742
2012-09-23 13:00:00,348.8897
2012-09-23 14:00:00,347.81625
2012-09-23 15:00:00,349.54877
2012-09-23 16:00:00,350.03534
2012-09-23 17:00:00,344.5421
2012-09-23 18:00:00,347.74905
2012-09-23 19:00:00,348.6959
2012-09-23 20:00:00,348.71805
2012-09-23 21:00:00,342.87653
2012-09-23 22:00:00,349.45245
2012-09-23 23:00:00,343.21585
2012-09-24 00:00:00,273.47638
2012-09-24 01:00:00,264.36304
2012-09-24 02:00:00,272.398
2012-09-24 03:00:00,274.45505
2012-09-24 04:00:00,263.6674
2012-09-24 05:00:00,279.70255
2012-09-24 06:00:00,285.93994
2012-09-24 07:00:00,264.49054
2012-09-24 08:00:00,283.6222
2012-09-24 09:00:00,287.7846
2012-09-24 10:00:00,299.50684
2012-09-24 11:00:00,307.5677
2012-09-24 12:00:00,303.07217
2012-09-24 13:00:00,312.4984
2012-09-24 14:00:00,310.40656
2012-09-24 15:00:00,308.92755
2012-09-24 16:00:00,312.31143
2012-09-24 17:00:00,309.32852
2012-09-24 18:00:00,306.71765
2012-09-24 19:00:00,302.17783
2012-09-24 20:00:00,287.8985
2012-09-24 21:00:00,286.9362
2012-09-24 22:00:00,289.84045
2012-09-24 23:00:00,276.0578
2012-09-25 00:00:00,264.87195
2012-09-25 01:00:00,261.7912
2012-09-25 02:00:00,264.86456
2012-09-25 03:00:00,265.38034
2012-09-25 04:00:00,263.3459
2012-09-25 05:00:00,262.85797
2012-09-25 06:00:00,262.65283
2012-09-25 07:00:00,265.8151
2012-09-25 08:00:00,267.2336
2012-09-25 09:00:00,287.43088
2012-09-25 10:00:00,243.98479
2012-09-25 11:00:00,161.81664
2012-09-25 12:00:00,74.66199
2012-09-25 13:00:00,31.857548
2012-09-25 14:00:00,28.482847
2012-09-25 15:00:00,29.277039
2012-09-25 16:00:00,28.187098
2012-09-25 17:00:00,28.084558
2012-09-25 18:00:00,31.24276
2012-09-25 19:00:00,18.20689
2012-09-25 20:00:00,21.5173
2012-09-25 21:00:00,21.518541
2012-09-25 22:00:00,19.951872
2012-09-25 23:00:00,20.998207
2012-09-26 00:00:00,19.11207
2012-09-26 01:00:00,18.355377
2012-09-26 02:00:00,16.80961
2012-09-26 03:00:00,16.81065
2012-09-26 04:00:00,8.503892
2012-09-26 05:00:00,8.754676
2012-09-26 06:00:00,8.05867
2012-09-26 07:00:00,8.996562
2012-09-26 08:00:00,8.37665
2012-09-26 09:00:00,21.554634
2012-09-26 10:00:00,9.225302
2012-09-26 11:00:00,23.029713
2012-09-26 12:00:00,27.0583
2012-09-26 13:00:00,29.700651
2012-09-26 14:00:00,28.012543
2012-09-26 15:00:00,27.9737
2012-09-26 16:00:00,27.977674
2012-09-26 17:00:00,27.976704
2012-09-26 18:00:00,29.876564
2012-09-26 19:00:00,27.361105
2012-09-26 20:00:00,18.1541
2012-09-26 21:00:00,23.976631
2012-09-26 22:00:00,17.5922
2012-09-26 23:00:00,9.311877
2012-09-27 00:00:00,12.590045
2012-09-27 01:00:00,12.591113
2012-09-27 02:00:00,12.592995
2012-09-27 03:00:00,11.728638
2012-09-27 04:00:00,9.854192
2012-09-27 05:00:00,11.572802
2012-09-27 06:00:00,9.815869
2012-09-27 07:00:00,11.736472
2012-09-27 08:00:00,17.585003
2012-09-27 09:00:00,24.57928
2012-09-27 10:00:00,26.646538
2012-09-27 11:00:00,28.566856
2012-09-27 12:00:00,22.12342
2012-09-27 13:00:00,27.619287
2012-09-27 14:00:00,22.852745
2012-09-27 15:00:00,28.52379
2012-09-27 16:00:00,22.812265
2012-09-27 17:00:00,18.042694
2012-09-27 18:00:00,19.149513
2012-09-27 19:00:00,25.447912
2012-09-27 20:00:00,22.168823
2012-09-27 21:00:00,10.799999
2012-09-27 22:00:00,10.802071
2012-09-27 23:00:00,14.225988
2012-09-28 00:00:00,13.105676
2012-09-28 01:00:00,15.227926
2012-09-28 02:00:00,11.264597
2012-09-28 03:00:00,12.36561
2012-09-28 04:00:00,13.957092
2012-09-28 05:00:00,11.982621
2012-09-28 06:00:00,11.751229
2012-09-28 07:00:00,12.60294
2012-09-28 08:00:00,12.616128
2012-09-28 09:00:00,13.44454
2012-09-28 10:00:00,15.462789
2012-09-28 11:00:00,20.599033
2012-09-28 12:00:00,24.933783
2012-09-28 13:00:00,27.156681
2012-09-28 14:00:00,24.941826
2012-09-28 15:00:00,24.344646
2012-09-28 16:00:00,32.231754
2012-09-28 17:00:00,24.470865
2012-09-28 18:00:00,31.105776
2012-09-28 19:00:00,28.914482
2012-09-28 20:00:00,29.082636
2012-09-28 21:00:00,29.334595
2012-09-28 22:00:00,24.99726
2012-09-28 23:00:00,15.926993
2012-09-29 00:00:00,16.731905
2012-09-29 01:00:00,16.735836
2012-09-29 02:00:00,14.540429
2012-09-29 03:00:00,15.889572
2012-09-29 04:00:00,15.416735
2012-09-29 05:00:00,11.476385
2012-09-29 06:00:00,10.898868
2012-09-29 07:00:00,8.732392
2012-09-29 08:00:00,8.265516
2012-09-29 09:00:00,11.530334
2012-09-29 10:00:00,13.698697
2012-09-29 11:00:00,22.235083
2012-09-29 12:00:00,28.693964
2012-09-29 13:00:00,28.709583
2012-09-29 14:00:00,28.59901
2012-09-29 15:00:00,28.281382
2012-09-29 16:00:00,29.051435
2012-09-29 17:00:00,29.373594
2012-09-29 18:00:00,29.121334
2012-09-29 19:00:00,15.889916
2012-09-29 20:00:00,15.8884
2012-09-29 21:00:00,15.803788
2012-09-29 22:00:00,13.059709
2012-09-29 23:00:00,14.522419
2012-09-30 00:00:00,14.58754
2012-09-30 01:00:00,14.597404
2012-09-30 02:00:00,12.9728365
2012-09-30 03:00:00,10.185973
2012-09-30 04:00:00,10.2760105
2012-09-30 05:00:00,10.582891
2012-09-30 06:00:00,11.203368
2012-09-30 07:00:00,10.936727
2012-09-30 08:00:00,10.6320095
2012-09-30 09:00:00,14.720215
2012-09-30 10:00:00,31.058186
2012-09-30 11:00:00,31.689676
2012-09-30 12:00:00,30.147284
2012-09-30 13:00:00,30.650707
2012-09-30 14:00:00,30.852491
2012-09-30 15:00:00,30.91622
2012-09-30 16:00:00,33.612495
2012-09-30 17:00:00,33.079475
2012-09-30 18:00:00,21.074354
2012-09-30 19:00:00,19.857777
2012-09-30 20:00:00,21.57557
2012-09-30 21:00:00,20.84523
2012-09-30 22:00:00,21.953878
2012-09-30 23:00:00,24.213175
2012-10-20 00:00:00,142.96794
2012-10-20 01:00:00,156.20471
2012-10-20 02:00:00,160.34909
2012-10-20 03:00:00,165.50336
2012-10-20 04:00:00,169.49919
2012-10-20 05:00:00,168.02496
2012-10-20 06:00:00,171.79115
2012-10-20 07:00:00,173.46402
2012-10-20 08:00:00,177.00305
2012-10-20 09:00:00,190.67096
2012-10-20 10:00:00,189.89413
2012-10-20 11:00:00,190.37184
2012-10-20 12:00:00,198.88547
2012-10-20 13:00:00,198.19943
2012-10-20 14:00:00,200.39027
2012-10-20 15:00:00,201.78831
2012-10-20 16:00:00,195.52531
2012-10-20 17:00:00,196.4797
2012-10-20 18:00:00,194.76184
2012-10-20 19:00:00,198.97774
2012-10-20 20:00:00,194.3085
2012-10-20 21:00:00,195.79066
2012-10-20 22:00:00,197.69823
2012-10-20 23:00:00,192.9326
