datetime,count
2012-07-22 10:00:00,336.1056
2012-07-22 11:00:00,437.56662
2012-07-22 12:00:00,486.85812
2012-07-22 13:00:00,487.73422
2012-07-22 14:00:00,495.43744
2012-07-22 15:00:00,493.5714
2012-07-22 16:00:00,462.1079
2012-07-22 17:00:00,450.4192
2012-07-22 18:00:00,423.963
2012-07-22 19:00:00,347.74677
2012-07-22 20:00:00,265.99393
2012-07-22 21:00:00,195.39816
2012-07-22 22:00:00,159.55606
2012-07-22 23:00:00,117.83067
2012-07-23 00:00:00,42.244408
2012-07-23 01:00:00,19.70134
2012-07-23 02:00:00,11.994678
2012-07-23 03:00:00,11.750414
2012-07-23 04:00:00,11.333893
2012-07-23 05:00:00,25.339926
2012-07-23 06:00:00,139.02103
2012-07-23 07:00:00,427.2423
2012-07-23 08:00:00,637.6798
2012-07-23 09:00:00,324.19318
2012-07-23 10:00:00,192.97078
2012-07-23 11:00:00,224.69516
2012-07-23 12:00:00,266.6947
2012-07-23 13:00:00,265.2823
2012-07-23 14:00:00,243.39978
2012-07-23 15:00:00,260.96918
2012-07-23 16:00:00,407.30682
2012-07-23 17:00:00,791.80237
2012-07-23 18:00:00,792.14685
2012-07-23 19:00:00,579.11005
2012-07-23 20:00:00,421.5553
2012-07-23 21:00:00,305.35764
2012-07-23 22:00:00,222.91461
2012-07-23 23:00:00,125.504486
2012-07-24 00:00:00,46.57763
2012-07-24 01:00:00,21.542995
2012-07-24 02:00:00,14.645687
2012-07-24 03:00:00,14.012096
2012-07-24 04:00:00,14.012096
2012-07-24 05:00:00,32.04434
2012-07-24 06:00:00,158.02669
2012-07-24 07:00:00,454.75336
2012-07-24 08:00:00,654.21277
2012-07-24 09:00:00,323.2612
2012-07-24 10:00:00,192.07271
2012-07-24 11:00:00,225.99796
2012-07-24 12:00:00,250.68973
2012-07-24 13:00:00,264.50018
2012-07-24 14:00:00,255.81033
2012-07-24 15:00:00,262.88507
2012-07-24 16:00:00,409.2296
2012-07-24 17:00:00,796.42834
2012-07-24 18:00:00,768.5625
2012-07-24 19:00:00,564.15247
2012-07-24 20:00:00,417.39484
2012-07-24 21:00:00,309.96634
2012-07-24 22:00:00,233.859
2012-07-24 23:00:00,142.34286
2012-07-25 00:00:00,50.182793
2012-07-25 01:00:00,26.33072
2012-07-25 02:00:00,20.15706
2012-07-25 03:00:00,19.091476
2012-07-25 04:00:00,18.003786
2012-07-25 05:00:00,36.417824
2012-07-25 06:00:00,165.78012
2012-07-25 07:00:00,462.93085
2012-07-25 08:00:00,689.17883
2012-07-25 09:00:00,351.27026
2012-07-25 10:00:00,232.51352
2012-07-25 11:00:00,251.37436
2012-07-25 12:00:00,291.40283
2012-07-25 13:00:00,285.0859
2012-07-25 14:00:00,271.41437
2012-07-25 15:00:00,284.70276
2012-07-25 16:00:00,426.97528
2012-07-25 17:00:00,804.1986
2012-07-25 18:00:00,798.1372
2012-07-25 19:00:00,602.5166
2012-07-25 20:00:00,457.18488
2012-07-25 21:00:00,340.57556
2012-07-25 22:00:00,257.37152
2012-07-25 23:00:00,165.54
2012-07-26 00:00:00,51.375923
2012-07-26 01:00:00,26.979362
2012-07-26 02:00:00,16.965588
2012-07-26 03:00:00,16.184364
2012-07-26 04:00:00,16.153828
2012-07-26 05:00:00,33.5944
2012-07-26 06:00:00,161.13736
2012-07-26 07:00:00,452.4166
2012-07-26 08:00:00,670.1028
2012-07-26 09:00:00,330.4958
2012-07-26 10:00:00,196.90617
2012-07-26 11:00:00,212.88147
2012-07-26 12:00:00,246.31482
2012-07-26 13:00:00,248.55402
2012-07-26 14:00:00,224.36432
2012-07-26 15:00:00,229.83667
2012-07-26 16:00:00,361.24677
2012-07-26 17:00:00,702.77924
2012-07-26 18:00:00,699.87964
2012-07-26 19:00:00,503.53882
2012-07-26 20:00:00,435.7176
2012-07-26 21:00:00,331.1084
2012-07-26 22:00:00,268.0398
2012-07-26 23:00:00,173.69064
2012-07-27 00:00:00,59.827873
2012-07-27 01:00:00,32.24133
2012-07-27 02:00:00,17.351055
2012-07-27 03:00:00,16.998207
2012-07-27 04:00:00,15.892923
2012-07-27 05:00:00,30.06254
2012-07-27 06:00:00,148.87642
2012-07-27 07:00:00,416.17035
2012-07-27 08:00:00,628.6792
2012-07-27 09:00:00,331.7193
2012-07-27 10:00:00,237.36966
2012-07-27 11:00:00,261.59122
2012-07-27 12:00:00,326.75775
2012-07-27 13:00:00,328.62604
2012-07-27 14:00:00,314.80225
2012-07-27 15:00:00,328.33807
2012-07-27 16:00:00,453.66248
2012-07-27 17:00:00,731.8065
2012-07-27 18:00:00,710.35046
2012-07-27 19:00:00,497.6256
2012-07-27 20:00:00,378.94757
2012-07-27 21:00:00,304.64603
2012-07-27 22:00:00,261.2967
2012-07-27 23:00:00,194.92523
2012-07-28 00:00:00,136.522
2012-07-28 01:00:00,99.05269
2012-07-28 02:00:00,64.7168
2012-07-28 03:00:00,32.752476
2012-07-28 04:00:00,20.89009
2012-07-28 05:00:00,22.091915
2012-07-28 06:00:00,34.85191
2012-07-28 07:00:00,99.76757
2012-07-28 08:00:00,176.20197
2012-07-28 09:00:00,321.08807
2012-07-28 10:00:00,383.1379
2012-07-28 11:00:00,494.46
2012-07-28 12:00:00,543.63544
2012-07-28 13:00:00,527.5188
2012-07-28 14:00:00,534.74976
2012-07-28 15:00:00,512.6879
2012-07-28 16:00:00,496.52954
2012-07-28 17:00:00,520.239
2012-07-28 18:00:00,496.42902
2012-07-28 19:00:00,318.57367
2012-07-28 20:00:00,284.4396
2012-07-28 21:00:00,272.18414
2012-07-28 22:00:00,238.97493
2012-07-28 23:00:00,175.09093
2012-07-29 00:00:00,119.95645
2012-07-29 01:00:00,97.23597
2012-07-29 02:00:00,68.4644
2012-07-29 03:00:00,35.985516
2012-07-29 04:00:00,20.885456
2012-07-29 05:00:00,16.205643
2012-07-29 06:00:00,19.737188
2012-07-29 07:00:00,76.32327
2012-07-29 08:00:00,136.12056
2012-07-29 09:00:00,276.09854
2012-07-29 10:00:00,357.08377
2012-07-29 11:00:00,470.10168
2012-07-29 12:00:00,532.9073
2012-07-29 13:00:00,510.68213
2012-07-29 14:00:00,516.30884
2012-07-29 15:00:00,519.0574
2012-07-29 16:00:00,495.62195
2012-07-29 17:00:00,499.6622
2012-07-29 18:00:00,479.033
2012-07-29 19:00:00,393.12372
2012-07-29 20:00:00,278.35626
2012-07-29 21:00:00,194.9075
2012-07-29 22:00:00,160.49142
2012-07-29 23:00:00,115.50442
2012-07-30 00:00:00,43.641907
2012-07-30 01:00:00,20.804735
2012-07-30 02:00:00,14.198923
2012-07-30 03:00:00,13.421932
2012-07-30 04:00:00,13.421932
2012-07-30 05:00:00,29.382803
2012-07-30 06:00:00,148.54771
2012-07-30 07:00:00,437.32608
2012-07-30 08:00:00,652.61475
2012-07-30 09:00:00,325.1485
2012-07-30 10:00:00,194.83084
2012-07-30 11:00:00,224.69516
2012-07-30 12:00:00,252.0223
2012-07-30 13:00:00,263.4566
2012-07-30 14:00:00,254.53714
2012-07-30 15:00:00,260.90344
2012-07-30 16:00:00,407.60974
2012-07-30 17:00:00,801.9778
2012-07-30 18:00:00,776.0381
2012-07-30 19:00:00,576.5767
2012-07-30 20:00:00,398.5315
2012-07-30 21:00:00,283.86606
2012-07-30 22:00:00,191.00165
2012-07-30 23:00:00,118.42505
2012-07-31 00:00:00,45.129257
2012-07-31 01:00:00,20.94498
2012-07-31 02:00:00,14.645687
2012-07-31 03:00:00,14.012096
2012-07-31 04:00:00,14.012096
2012-07-31 05:00:00,32.04434
2012-07-31 06:00:00,152.65768
2012-07-31 07:00:00,446.51495
2012-07-31 08:00:00,661.56
2012-07-31 09:00:00,321.79388
2012-07-31 10:00:00,192.02316
2012-07-31 11:00:00,213.68799
2012-07-31 12:00:00,267.87985
2012-07-31 13:00:00,263.91052
2012-07-31 14:00:00,256.94315
2012-07-31 15:00:00,249.79018
2012-07-31 16:00:00,399.02155
2012-07-31 17:00:00,801.44775
2012-07-31 18:00:00,796.1729
2012-07-31 19:00:00,509.07037
2012-07-31 20:00:00,341.29633
2012-07-31 21:00:00,293.31927
2012-07-31 22:00:00,220.91745
2012-07-31 23:00:00,109.03077
2012-08-20 00:00:00,37.766594
2012-08-20 01:00:00,20.54686
2012-08-20 02:00:00,14.284142
2012-08-20 03:00:00,13.000507
2012-08-20 04:00:00,10.410858
2012-08-20 05:00:00,27.794977
2012-08-20 06:00:00,151.95709
2012-08-20 07:00:00,444.208
2012-08-20 08:00:00,665.7814
2012-08-20 09:00:00,325.45322
2012-08-20 10:00:00,184.5741
2012-08-20 11:00:00,228.37259
2012-08-20 12:00:00,262.04785
2012-08-20 13:00:00,265.81168
2012-08-20 14:00:00,268.63818
2012-08-20 15:00:00,278.17032
2012-08-20 16:00:00,430.49872
2012-08-20 17:00:00,816.98553
2012-08-20 18:00:00,568.8072
2012-08-20 19:00:00,421.69366
2012-08-20 20:00:00,280.98907
2012-08-20 21:00:00,231.67224
2012-08-20 22:00:00,121.32346
2012-08-20 23:00:00,75.56828
2012-08-21 00:00:00,37.766594
2012-08-21 01:00:00,17.307167
2012-08-21 02:00:00,10.635434
2012-08-21 03:00:00,13.590672
2012-08-21 04:00:00,13.590672
2012-08-21 05:00:00,34.06409
2012-08-21 06:00:00,159.60895
2012-08-21 07:00:00,461.99203
2012-08-21 08:00:00,679.6398
2012-08-21 09:00:00,334.2652
2012-08-21 10:00:00,214.44487
2012-08-21 11:00:00,240.01917
2012-08-21 12:00:00,281.20898
2012-08-21 13:00:00,288.2284
2012-08-21 14:00:00,282.14963
2012-08-21 15:00:00,294.29352
2012-08-21 16:00:00,455.50626
2012-08-21 17:00:00,835.3033
2012-08-21 18:00:00,822.3083
2012-08-21 19:00:00,460.66217
2012-08-21 20:00:00,398.6028
2012-08-21 21:00:00,294.83807
2012-08-21 22:00:00,200.58139
2012-08-21 23:00:00,116.764465
2012-08-22 00:00:00,45.8359
2012-08-22 01:00:00,22.721516
2012-08-22 02:00:00,16.422222
2012-08-22 03:00:00,15.638248
2012-08-22 04:00:00,14.533601
2012-08-22 05:00:00,34.787632
2012-08-22 06:00:00,169.1784
2012-08-22 07:00:00,461.35095
2012-08-22 08:00:00,686.8988
2012-08-22 09:00:00,346.86682
2012-08-22 10:00:00,221.31992
2012-08-22 11:00:00,238.24884
2012-08-22 12:00:00,286.41147
2012-08-22 13:00:00,284.02222
2012-08-22 14:00:00,276.74335
2012-08-22 15:00:00,287.8768
2012-08-22 16:00:00,402.25922
2012-08-22 17:00:00,740.64825
2012-08-22 18:00:00,726.78064
2012-08-22 19:00:00,535.4529
2012-08-22 20:00:00,415.8205
2012-08-22 21:00:00,312.49298
2012-08-22 22:00:00,251.1976
2012-08-22 23:00:00,139.06339
2012-08-23 00:00:00,47.745163
2012-08-23 01:00:00,22.421486
2012-08-23 02:00:00,15.863901
2012-08-23 03:00:00,14.897314
2012-08-23 04:00:00,14.897314
2012-08-23 05:00:00,33.12954
2012-08-23 06:00:00,138.4458
2012-08-23 07:00:00,432.0511
2012-08-23 08:00:00,690.4856
2012-08-23 09:00:00,349.3165
2012-08-23 10:00:00,234.34236
2012-08-23 11:00:00,247.71086
2012-08-23 12:00:00,291.0611
2012-08-23 13:00:00,282.9965
2012-08-23 14:00:00,275.11133
2012-08-23 15:00:00,285.0976
2012-08-23 16:00:00,443.447
2012-08-23 17:00:00,831.8949
2012-08-23 18:00:00,821.44617
2012-08-23 19:00:00,587.856
2012-08-23 20:00:00,447.09772
2012-08-23 21:00:00,332.5395
2012-08-23 22:00:00,232.00891
2012-08-23 23:00:00,168.53621
2012-08-24 00:00:00,73.04208
2012-08-24 01:00:00,32.946625
2012-08-24 02:00:00,35.66194
2012-08-24 03:00:00,18.979143
2012-08-24 04:00:00,17.719147
2012-08-24 05:00:00,31.15883
2012-08-24 06:00:00,136.8652
2012-08-24 07:00:00,417.4434
2012-08-24 08:00:00,652.5726
2012-08-24 09:00:00,363.21417
2012-08-24 10:00:00,261.44775
2012-08-24 11:00:00,279.98535
2012-08-24 12:00:00,354.63336
2012-08-24 13:00:00,352.15927
2012-08-24 14:00:00,350.6939
2012-08-24 15:00:00,356.27072
2012-08-24 16:00:00,478.55252
2012-08-24 17:00:00,762.2467
2012-08-24 18:00:00,705.72705
2012-08-24 19:00:00,488.98895
2012-08-24 20:00:00,375.94315
2012-08-24 21:00:00,274.7464
2012-08-24 22:00:00,230.54468
2012-08-24 23:00:00,179.64305
2012-08-25 00:00:00,135.58432
2012-08-25 01:00:00,114.65602
2012-08-25 02:00:00,77.811485
2012-08-25 03:00:00,50.801437
2012-08-25 04:00:00,39.145737
2012-08-25 05:00:00,21.55782
2012-08-25 06:00:00,30.884151
2012-08-25 07:00:00,90.82864
2012-08-25 08:00:00,184.43073
2012-08-25 09:00:00,340.778
2012-08-25 10:00:00,400.6104
2012-08-25 11:00:00,503.68515
2012-08-25 12:00:00,396.41718
2012-08-25 13:00:00,587.17175
2012-08-25 14:00:00,357.1496
2012-08-25 15:00:00,516.9265
2012-08-25 16:00:00,486.5312
2012-08-25 17:00:00,472.22385
2012-08-25 18:00:00,454.9426
2012-08-25 19:00:00,319.1518
2012-08-25 20:00:00,192.74905
2012-08-25 21:00:00,219.93517
2012-08-25 22:00:00,188.53796
2012-08-25 23:00:00,135.55827
2012-08-26 00:00:00,119.61307
2012-08-26 01:00:00,96.642975
2012-08-26 02:00:00,62.727016
2012-08-26 03:00:00,31.124582
2012-08-26 04:00:00,15.181761
2012-08-26 05:00:00,15.077018
2012-08-26 06:00:00,15.480027
2012-08-26 07:00:00,66.99484
2012-08-26 08:00:00,141.21812
2012-08-26 09:00:00,276.95544
2012-08-26 10:00:00,377.00836
2012-08-26 11:00:00,461.96393
2012-08-26 12:00:00,322.9848
2012-08-26 13:00:00,289.45282
2012-08-26 14:00:00,456.89886
2012-08-26 15:00:00,240.11783
2012-08-26 16:00:00,278.3142
2012-08-26 17:00:00,341.01416
2012-08-26 18:00:00,291.89142
2012-08-26 19:00:00,233.34387
2012-08-26 20:00:00,212.15117
2012-08-26 21:00:00,163.0029
2012-08-26 22:00:00,124.36243
2012-08-26 23:00:00,96.77217
2012-08-27 00:00:00,42.894447
2012-08-27 01:00:00,19.896818
2012-08-27 02:00:00,13.634098
2012-08-27 03:00:00,13.000507
2012-08-27 04:00:00,13.650551
2012-08-27 05:00:00,30.911959
2012-08-27 06:00:00,144.07823
2012-08-27 07:00:00,433.4838
2012-08-27 08:00:00,633.4742
2012-08-27 09:00:00,306.0445
2012-08-27 10:00:00,191.92346
2012-08-27 11:00:00,233.45474
2012-08-27 12:00:00,273.70563
2012-08-27 13:00:00,276.26523
2012-08-27 14:00:00,264.06644
2012-08-27 15:00:00,274.1491
2012-08-27 16:00:00,421.79492
2012-08-27 17:00:00,826.54126
2012-08-27 18:00:00,821.0438
2012-08-27 19:00:00,567.55566
2012-08-27 20:00:00,427.6432
2012-08-27 21:00:00,292.46533
2012-08-27 22:00:00,193.21652
2012-08-27 23:00:00,120.319565
2012-08-28 00:00:00,45.448746
2012-08-28 01:00:00,23.178318
2012-08-28 02:00:00,16.188606
2012-08-28 03:00:00,13.590672
2012-08-28 04:00:00,14.012096
2012-08-28 05:00:00,27.68715
2012-08-28 06:00:00,136.71362
2012-08-28 07:00:00,430.03247
2012-08-28 08:00:00,628.694
2012-08-28 09:00:00,326.27448
2012-08-28 10:00:00,223.15002
2012-08-28 11:00:00,234.62653
2012-08-28 12:00:00,275.26498
2012-08-28 13:00:00,275.34344
2012-08-28 14:00:00,267.58182
2012-08-28 15:00:00,279.8364
2012-08-28 16:00:00,434.29523
2012-08-28 17:00:00,835.41
2012-08-28 18:00:00,828.4053
2012-08-28 19:00:00,590.71936
2012-08-28 20:00:00,441.56036
2012-08-28 21:00:00,325.50507
2012-08-28 22:00:00,253.47786
2012-08-28 23:00:00,158.18628
2012-08-29 00:00:00,65.16243
2012-08-29 01:00:00,25.329933
2012-08-29 02:00:00,19.344904
2012-08-29 03:00:00,18.560928
2012-08-29 04:00:00,18.707905
2012-08-29 05:00:00,37.76422
2012-08-29 06:00:00,168.74805
2012-08-29 07:00:00,461.24188
2012-08-29 08:00:00,693.6531
2012-08-29 09:00:00,344.6454
2012-08-29 10:00:00,227.07971
2012-08-29 11:00:00,246.95032
2012-08-29 12:00:00,291.81894
2012-08-29 13:00:00,292.5767
2012-08-29 14:00:00,284.91675
2012-08-29 15:00:00,298.23874
2012-08-29 16:00:00,458.04987
2012-08-29 17:00:00,838.8292
2012-08-29 18:00:00,834.82654
2012-08-29 19:00:00,593.04944
2012-08-29 20:00:00,449.67697
2012-08-29 21:00:00,339.44037
2012-08-29 22:00:00,277.21967
2012-08-29 23:00:00,182.59915
2012-08-30 00:00:00,50.353584
2012-08-30 01:00:00,27.549152
2012-08-30 02:00:00,19.89123
2012-08-30 03:00:00,18.924643
2012-08-30 04:00:00,18.924643
2012-08-30 05:00:00,37.156868
2012-08-30 06:00:00,159.42557
2012-08-30 07:00:00,459.54675
2012-08-30 08:00:00,695.912
2012-08-30 09:00:00,346.23886
2012-08-30 10:00:00,231.87665
2012-08-30 11:00:00,255.58337
2012-08-30 12:00:00,288.07016
2012-08-30 13:00:00,287.56372
2012-08-30 14:00:00,279.385
2012-08-30 15:00:00,288.1117
2012-08-30 16:00:00,439.7431
2012-08-30 17:00:00,827.1949
2012-08-30 18:00:00,816.37915
2012-08-30 19:00:00,591.90063
2012-08-30 20:00:00,461.61896
2012-08-30 21:00:00,332.9193
2012-08-30 22:00:00,266.13815
2012-08-30 23:00:00,187.62756
2012-08-31 00:00:00,60.40902
2012-08-31 01:00:00,32.332893
2012-08-31 02:00:00,15.988522
2012-08-31 03:00:00,14.53039
2012-08-31 04:00:00,14.53039
2012-08-31 05:00:00,29.40414
2012-08-31 06:00:00,135.30875
2012-08-31 07:00:00,393.89606
2012-08-31 08:00:00,654.28265
2012-08-31 09:00:00,363.7882
2012-08-31 10:00:00,264.129
2012-08-31 11:00:00,278.89578
2012-08-31 12:00:00,345.8758
2012-08-31 13:00:00,335.20667
2012-08-31 14:00:00,321.08997
2012-08-31 15:00:00,330.11194
2012-08-31 16:00:00,458.80286
2012-08-31 17:00:00,741.964
2012-08-31 18:00:00,739.9431
2012-08-31 19:00:00,515.2505
2012-08-31 20:00:00,405.40295
2012-08-31 21:00:00,323.0995
2012-08-31 22:00:00,280.62292
2012-08-31 23:00:00,217.09512
2012-09-20 00:00:00,62.240086
2012-09-20 01:00:00,31.110676
2012-09-20 02:00:00,24.553087
2012-09-20 03:00:00,18.675186
2012-09-20 04:00:00,18.675186
2012-09-20 05:00:00,38.337204
2012-09-20 06:00:00,172.6706
2012-09-20 07:00:00,471.76047
2012-09-20 08:00:00,740.96967
2012-09-20 09:00:00,370.93988
2012-09-20 10:00:00,243.57425
2012-09-20 11:00:00,274.4646
2012-09-20 12:00:00,316.89014
2012-09-20 13:00:00,316.31854
2012-09-20 14:00:00,299.38043
2012-09-20 15:00:00,313.0648
2012-09-20 16:00:00,470.86047
2012-09-20 17:00:00,842.25183
2012-09-20 18:00:00,830.27356
2012-09-20 19:00:00,554.62573
2012-09-20 20:00:00,400.36987
2012-09-20 21:00:00,302.20486
2012-09-20 22:00:00,230.18817
2012-09-20 23:00:00,170.42548
2012-09-21 00:00:00,71.48507
2012-09-21 01:00:00,43.797745
2012-09-21 02:00:00,29.65898
2012-09-21 03:00:00,23.295288
2012-09-21 04:00:00,23.295288
2012-09-21 05:00:00,41.11231
2012-09-21 06:00:00,165.60493
2012-09-21 07:00:00,446.66983
2012-09-21 08:00:00,697.8634
2012-09-21 09:00:00,372.1181
2012-09-21 10:00:00,271.88956
2012-09-21 11:00:00,308.12122
2012-09-21 12:00:00,384.95926
2012-09-21 13:00:00,392.3735
2012-09-21 14:00:00,386.20087
2012-09-21 15:00:00,398.49164
2012-09-21 16:00:00,533.05286
2012-09-21 17:00:00,801.1102
2012-09-21 18:00:00,762.61096
2012-09-21 19:00:00,517.40576
2012-09-21 20:00:00,387.22485
2012-09-21 21:00:00,272.0996
2012-09-21 22:00:00,229.54375
2012-09-21 23:00:00,180.13681
2012-09-22 00:00:00,133.59619
2012-09-22 01:00:00,96.24803
2012-09-22 02:00:00,62.030434
2012-09-22 03:00:00,30.635885
2012-09-22 04:00:00,19.219164
2012-09-22 05:00:00,19.817307
2012-09-22 06:00:00,31.88624
2012-09-22 07:00:00,114.98659
2012-09-22 08:00:00,210.65005
2012-09-22 09:00:00,366.68878
2012-09-22 10:00:00,433.59436
2012-09-22 11:00:00,559.36414
2012-09-22 12:00:00,633.046
2012-09-22 13:00:00,622.7411
2012-09-22 14:00:00,614.42944
2012-09-22 15:00:00,622.40436
2012-09-22 16:00:00,592.3953
2012-09-22 17:00:00,576.90936
2012-09-22 18:00:00,542.9096
2012-09-22 19:00:00,448.42538
2012-09-22 20:00:00,388.94608
2012-09-22 21:00:00,309.11987
2012-09-22 22:00:00,272.76273
2012-09-22 23:00:00,224.82324
2012-09-23 00:00:00,172.82701
2012-09-23 01:00:00,108.89099
2012-09-23 02:00:00,74.469894
2012-09-23 03:00:00,34.830467
2012-09-23 04:00:00,24.359734
2012-09-23 05:00:00,24.336227
2012-09-23 06:00:00,24.687174
2012-09-23 07:00:00,86.7614
2012-09-23 08:00:00,161.86436
2012-09-23 09:00:00,292.81152
2012-09-23 10:00:00,409.117
2012-09-23 11:00:00,526.5621
2012-09-23 12:00:00,598.0939
2012-09-23 13:00:00,638.8198
2012-09-23 14:00:00,634.4977
2012-09-23 15:00:00,638.3839
2012-09-23 16:00:00,599.6875
2012-09-23 17:00:00,567.33
2012-09-23 18:00:00,518.22437
2012-09-23 19:00:00,392.63367
2012-09-23 20:00:00,277.40802
2012-09-23 21:00:00,167.03072
2012-09-23 22:00:00,154.14731
2012-09-23 23:00:00,92.82448
2012-09-24 00:00:00,50.817665
2012-09-24 01:00:00,28.028141
2012-09-24 02:00:00,25.185041
2012-09-24 03:00:00,23.054398
2012-09-24 04:00:00,18.668846
2012-09-24 05:00:00,42.225037
2012-09-24 06:00:00,167.36581
2012-09-24 07:00:00,454.63922
2012-09-24 08:00:00,701.0604
2012-09-24 09:00:00,350.59842
2012-09-24 10:00:00,222.08356
2012-09-24 11:00:00,265.59192
2012-09-24 12:00:00,312.12878
2012-09-24 13:00:00,304.60516
2012-09-24 14:00:00,299.0094
2012-09-24 15:00:00,308.97217
2012-09-24 16:00:00,472.35983
2012-09-24 17:00:00,805.6206
2012-09-24 18:00:00,792.92053
2012-09-24 19:00:00,545.3398
2012-09-24 20:00:00,367.0901
2012-09-24 21:00:00,252.68726
2012-09-24 22:00:00,178.65695
2012-09-24 23:00:00,108.06561
2012-09-25 00:00:00,52.658485
2012-09-25 01:00:00,27.457272
2012-09-25 02:00:00,18.95738
2012-09-25 03:00:00,20.772121
2012-09-25 04:00:00,20.772121
2012-09-25 05:00:00,37.794983
2012-09-25 06:00:00,170.55005
2012-09-25 07:00:00,453.24637
2012-09-25 08:00:00,714.973
2012-09-25 09:00:00,366.75616
2012-09-25 10:00:00,229.76027
2012-09-25 11:00:00,252.80821
2012-09-25 12:00:00,305.18665
2012-09-25 13:00:00,295.40363
2012-09-25 14:00:00,299.75906
2012-09-25 15:00:00,315.61688
2012-09-25 16:00:00,484.6511
2012-09-25 17:00:00,865.2468
2012-09-25 18:00:00,853.9419
2012-09-25 19:00:00,580.874
2012-09-25 20:00:00,429.79077
2012-09-25 21:00:00,313.05206
2012-09-25 22:00:00,243.6186
2012-09-25 23:00:00,160.88371
2012-09-26 00:00:00,66.9114
2012-09-26 01:00:00,43.52775
2012-09-26 02:00:00,35.939476
2012-09-26 03:00:00,35.155502
2012-09-26 04:00:00,28.307259
2012-09-26 05:00:00,48.380325
2012-09-26 06:00:00,181.9672
2012-09-26 07:00:00,478.14725
2012-09-26 08:00:00,735.64465
2012-09-26 09:00:00,372.0934
2012-09-26 10:00:00,223.42044
2012-09-26 11:00:00,266.84995
2012-09-26 12:00:00,310.23444
2012-09-26 13:00:00,309.17255
2012-09-26 14:00:00,300.03998
2012-09-26 15:00:00,312.6989
2012-09-26 16:00:00,474.1953
2012-09-26 17:00:00,848.30304
2012-09-26 18:00:00,842.8729
2012-09-26 19:00:00,592.18365
2012-09-26 20:00:00,446.8576
2012-09-26 21:00:00,333.54977
2012-09-26 22:00:00,217.36874
2012-09-26 23:00:00,133.50073
2012-09-27 00:00:00,55.01912
2012-09-27 01:00:00,31.259315
2012-09-27 02:00:00,24.701729
2012-09-27 03:00:00,23.735142
2012-09-27 04:00:00,15.664711
2012-09-27 05:00:00,35.631477
2012-09-27 06:00:00,160.40201
2012-09-27 07:00:00,477.4847
2012-09-27 08:00:00,742.7379
2012-09-27 09:00:00,376.6366
2012-09-27 10:00:00,242.64462
2012-09-27 11:00:00,258.0287
2012-09-27 12:00:00,299.22845
2012-09-27 13:00:00,297.30453
2012-09-27 14:00:00,289.57025
2012-09-27 15:00:00,298.11517
2012-09-27 16:00:00,452.5713
2012-09-27 17:00:00,786.7207
2012-09-27 18:00:00,785.5457
2012-09-27 19:00:00,585.7189
2012-09-27 20:00:00,412.62964
2012-09-27 21:00:00,163.78908
2012-09-27 22:00:00,136.52328
2012-09-27 23:00:00,118.89064
2012-09-28 00:00:00,43.722248
2012-09-28 01:00:00,20.777348
2012-09-28 02:00:00,7.2198143
2012-09-28 03:00:00,14.1263275
2012-09-28 04:00:00,4.1786537
2012-09-28 05:00:00,32.227577
2012-09-28 06:00:00,133.4508
2012-09-28 07:00:00,390.97992
2012-09-28 08:00:00,672.62573
2012-09-28 09:00:00,328.23248
2012-09-28 10:00:00,231.19072
2012-09-28 11:00:00,293.0317
2012-09-28 12:00:00,384.7942
2012-09-28 13:00:00,384.88
2012-09-28 14:00:00,377.60266
2012-09-28 15:00:00,386.08698
2012-09-28 16:00:00,509.72385
2012-09-28 17:00:00,772.5233
2012-09-28 18:00:00,753.99646
2012-09-28 19:00:00,488.8041
2012-09-28 20:00:00,361.78473
2012-09-28 21:00:00,263.32172
2012-09-28 22:00:00,205.19257
2012-09-28 23:00:00,170.80095
2012-09-29 00:00:00,140.75816
2012-09-29 01:00:00,116.3764
2012-09-29 02:00:00,80.62342
2012-09-29 03:00:00,47.269424
2012-09-29 04:00:00,39.676483
2012-09-29 05:00:00,36.087364
2012-09-29 06:00:00,49.255234
2012-09-29 07:00:00,119.76929
2012-09-29 08:00:00,206.1571
2012-09-29 09:00:00,348.70944
2012-09-29 10:00:00,421.1368
2012-09-29 11:00:00,548.5105
2012-09-29 12:00:00,660.78723
2012-09-29 13:00:00,660.78723
2012-09-29 14:00:00,658.72107
2012-09-29 15:00:00,657.91565
2012-09-29 16:00:00,608.5253
2012-09-29 17:00:00,611.81287
2012-09-29 18:00:00,529.2352
2012-09-29 19:00:00,398.49802
2012-09-29 20:00:00,311.62238
2012-09-29 21:00:00,253.2395
2012-09-29 22:00:00,207.70345
2012-09-29 23:00:00,171.01404
2012-09-30 00:00:00,130.83072
2012-09-30 01:00:00,107.49881
2012-09-30 02:00:00,69.24239
2012-09-30 03:00:00,36.20981
2012-09-30 04:00:00,24.335346
2012-09-30 05:00:00,19.901184
2012-09-30 06:00:00,21.94421
2012-09-30 07:00:00,60.802032
2012-09-30 08:00:00,152.40564
2012-09-30 09:00:00,304.57504
2012-09-30 10:00:00,412.4417
2012-09-30 11:00:00,551.8619
2012-09-30 12:00:00,635.8062
2012-09-30 13:00:00,636.45294
2012-09-30 14:00:00,633.7401
2012-09-30 15:00:00,639.9907
2012-09-30 16:00:00,599.75714
2012-09-30 17:00:00,593.47723
2012-09-30 18:00:00,440.91806
2012-09-30 19:00:00,283.15167
